"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.1314",2018-12-14 01:00:20,"JulianCastro","TONIGHT: The wonderful Diane Kruger from @marwenmovie, Congressman @JoaquinCastrotx and his brother, Secretary @JulianCastro who has a new book, ""Unlikely Journey: Waking Up from My American Dream"" and @ira, the host of the podcast, ""Keep It!""#LSSC https://t.co/DybDx4in0S","Twitter for iPhone",FALSE,TRUE,0,30,NA,"colbertlateshow","https://twitter.com/JulianCastro/status/1073382144850968576",NA
"JulianCastro.1315",2018-12-13 18:32:55,"JulianCastro","Tonight, my brother @JulianCastro and I will be on the @colbertlateshow! Don<U+2019>t forget to tune in at 10:35pm CT!","Twitter for iPhone",FALSE,TRUE,0,59,NA,"Castro4Congress","https://twitter.com/JulianCastro/status/1073284650334863360",NA
"JulianCastro.1316",2018-12-13 16:05:07,"JulianCastro","Congratulations to @JulianCastro for announcing his exploration of a presidential run in 2020! I<U+2019>m excited to see the journey ahead for him. https://t.co/r8OzGubwIG","Twitter for iPhone",FALSE,TRUE,0,25,NA,"MissLynnetteH","https://twitter.com/JulianCastro/status/1073247453023891456",NA
"JulianCastro.1317",2018-12-13 12:53:44,"JulianCastro","Excellent thread. https://t.co/K4fpKm4GCo","Twitter for iPhone",TRUE,FALSE,356,159,"GregoryMcKelvey",NA,"https://twitter.com/JulianCastro/status/1073199289059418112",NA
"JulianCastro.1318",2018-12-13 11:13:49,"JulianCastro","I joined @Lawrence last night to talk about issues that matter to you and your family. https://t.co/xFCw6gkCRg","Twitter for iPhone",TRUE,FALSE,899,135,"MSNBC",NA,"https://twitter.com/JulianCastro/status/1073174146480291841",NA
"JulianCastro.1319",2018-12-13 04:19:47,"JulianCastro","As a kid growing up on the west side of San Antonio, I never thought that I<U+2019>d one day be making this announcement: https://t.co/2NAIFEsCFh I<U+2019>m exploring a candidacy for President of the United States in 2020 to renew the promise of this country for all. https://t.co/9jOBdjHcLO","Twitter for iPhone",FALSE,TRUE,0,5176,NA,"JulianCastro","https://twitter.com/JulianCastro/status/1073069949533544448",NA
"JulianCastro.1320",2018-12-13 04:03:21,"JulianCastro","Apparently you can<U+2019>t file presidential exploratory committee papers online &amp; include an accent in your name.  When the system isn<U+2019>t set up for you, take a lesson from @JulianCastro: don<U+2019>t let it stop you. Filed via mail. And he wrote the accent in. https://t.co/N0WaaPmWXe","Twitter for iPhone",FALSE,TRUE,0,224,NA,"MayaRupert","https://twitter.com/JulianCastro/status/1073065813828100099",NA
"JulianCastro.1321",2018-12-12 21:38:15,"JulianCastro","Few people I know have lived up to the promise of the American dream and Texas<U+2019> legacy of bold leadership more than Sec. @JulianCastro. I am honored to call him a friend and a mentor, and like many Texans, I enthusiastically welcome his consideration of a presidential campaign. https://t.co/EoSvejhJSM","Twitter for iPhone",FALSE,TRUE,0,96,NA,"ColinAllredTX","https://twitter.com/JulianCastro/status/1072968900529278977",NA
"JulianCastro.1322",2018-12-12 20:20:27,"JulianCastro","Thank you for stepping up for our country, @JulianCastro. What we need more than ever - because of the cruelty and ineptitude of the last (nearly) 3 years - is ethical, principled, visionary leaders and candidates bringing forward the best ideas and values for America. <U+0001F1FA><U+0001F1F8> https://t.co/NvBwR0IGag","Twitter for iPhone",FALSE,TRUE,0,59,NA,"vgescobar","https://twitter.com/JulianCastro/status/1072949321971187712",NA
"JulianCastro.1323",2018-12-12 19:16:01,"JulianCastro","<U+201C>We don<U+2019>t wait. We work. We make our future happen.<U+201D>

@JulianCastro has served our city and our country well, and it<U+2019>s great to hear he<U+2019>s looking to serve again. https://t.co/k5bYGG3UCV","Twitter for iPhone",FALSE,TRUE,0,56,NA,"GinaOrtizJones","https://twitter.com/JulianCastro/status/1072933106112491520",NA
"JulianCastro.1324",2018-12-12 19:00:44,"JulianCastro","Como un ni<U+00F1>o creciendo en el lado oeste de San Antonio, nunca pens<U+00E9> que un d<U+00ED>a estar<U+00ED>a anunciando esto. Estoy explorando una candidatura para ser Presidente de los Estados Unidos en el 2020. https://t.co/KmOARXB68l","Twitter Web Client",FALSE,FALSE,354,103,NA,NA,"https://twitter.com/JulianCastro/status/1072929259801493504",NA
"JulianCastro.1325",2018-12-12 18:02:46,"JulianCastro","I like @JulianCastro a lot. 

He's my friend. 

I hope he runs for President and I would seriously considering endorsing and campaigning for him. He has a great heart, a wonderful vision for this country, and has excellent leadership experience. 

I want to see him in this race. https://t.co/bRfMbQN56W","Twitter for iPhone",FALSE,TRUE,0,154,NA,"shaunking","https://twitter.com/JulianCastro/status/1072914673119490048",NA
"JulianCastro.1326",2018-12-12 17:43:57,"JulianCastro","I'm going live in a few minutes on Facebook to sign the paperwork for a presidential exploratory committee. Follow along here: https://t.co/GXEuOHkwl9","Twitter Web Client",FALSE,FALSE,446,77,NA,NA,"https://twitter.com/JulianCastro/status/1072909938593284096",NA
"JulianCastro.1327",2018-12-12 15:40:09,"JulianCastro","As a kid growing up on the west side of San Antonio, I never thought that I<U+2019>d one day be making this announcement: https://t.co/2NAIFEsCFh I<U+2019>m exploring a candidacy for President of the United States in 2020 to renew the promise of this country for all. https://t.co/9jOBdjHcLO","Twitter Web Client",FALSE,FALSE,15792,5176,NA,NA,"https://twitter.com/JulianCastro/status/1072878783273807874",NA
"JulianCastro.1328",2018-12-11 17:31:58,"JulianCastro","What an insult @realDonaldTrump . First you told us Mexico was going to pay for the wall. Now Americans could have their services cut off because you demand that American taxpayers pay for it instead. Terrible. https://t.co/IF2HJQvs6a","Twitter for iPhone",TRUE,FALSE,1068,389,"JaxAlemany",NA,"https://twitter.com/JulianCastro/status/1072544534846939136",NA
"JulianCastro.1329",2018-12-10 21:51:17,"JulianCastro","Thursday night, my brother @JulianCastro and I will be on the @colbertlateshow! Tune in at 10:35pm CT! https://t.co/Z93it4lQu7","Twitter for iPhone",FALSE,TRUE,0,88,NA,"Castro4Congress","https://twitter.com/JulianCastro/status/1072247404571881472",NA
"JulianCastro.1330",2018-12-10 15:44:09,"JulianCastro","No jump shots. No ferns. No memes. Not this time. I<U+2019>m going to give it to you straight: If you need health insurance for 2019, the deadline to get covered is December 15. Go to https://t.co/ob1Ynoesod today and pass this on <U+2014> you just might save a life. https://t.co/8mHMsXGY0g","Twitter for iPhone",FALSE,TRUE,0,136838,NA,"BarackObama","https://twitter.com/JulianCastro/status/1072155014729220096",NA
"JulianCastro.1331",2018-12-07 17:12:14,"JulianCastro","Job growth
Last 22 months of Obama: +4,759,000  (Apr. 2015 to Jan. 2017)
First 22 months of Trump: +4,197,000  (Feb. 2017 to Nov. 2018)
https://t.co/TYlPDKFw72","Twitter for iPhone",FALSE,TRUE,0,94,NA,"WestWingReport","https://twitter.com/JulianCastro/status/1071090017714475010",NA
"JulianCastro.1332",2018-12-06 00:26:25,"JulianCastro","Ray Myers, a platform committee member for the Texas GOP, wrote in a Facebook post: ""I'm a WHITE NATIONALIST and very Proud of it."" https://t.co/jLMMlYFQqQ @expressnews","Twitter for iPhone",FALSE,TRUE,0,198,NA,"SilviaElenaFF","https://twitter.com/JulianCastro/status/1070474505745768449",NA
"JulianCastro.1333",2018-12-04 17:56:52,"JulianCastro","Asian Americans are fastest growing racial group and voted more Democratic than Latinos in 2018. But @politico story completely overlooks this group in covering 2020 campaign hiring.

Are campaigns at fault or are reporters not covering the right story?
https://t.co/EUC5aGA6li","Twitter for iPhone",FALSE,TRUE,0,106,NA,"ChrisLu44","https://twitter.com/JulianCastro/status/1070014083645157376",NA
"JulianCastro.1334",2018-12-03 11:46:42,"JulianCastro","These 3 Trump associates secretly steered the VA.

They reviewed a confidential draft of a $10 bill gov't contract.

But none of the 3 has served in US military or gov't.

And none has expertise in health info tech or federal contracting.

https://t.co/imdlmkN5Nw","Twitter for iPhone",FALSE,TRUE,0,924,NA,"propublica","https://twitter.com/JulianCastro/status/1069558540803731457",NA
"JulianCastro.1335",2018-12-02 23:07:17,"JulianCastro","Happy Hanukkah to all those who are celebrating tonight!","Twitter for iPhone",FALSE,FALSE,260,39,NA,NA,"https://twitter.com/JulianCastro/status/1069367428449222656",NA
"JulianCastro.1336",2018-12-02 17:14:22,"JulianCastro","Actually, we have for-profit <U+201C>death panels<U+201D> now: they are companies + boards saying you<U+2019>re on your own bc they won<U+2019>t cover a critical procedure or medicine.

Maybe if the GOP stopped hiding behind this <U+201C>socialist<U+201D> rock they love to throw, they<U+2019>d actually engage on-issue for once. https://t.co/4P2TrflkFX","Twitter for iPhone",FALSE,TRUE,0,20607,NA,"AOC","https://twitter.com/JulianCastro/status/1069278612224921601",NA
"JulianCastro.1337",2018-12-01 05:01:55,"JulianCastro","President George Herbert Walker Bush lived an admirable life of service to country. He made a positive impact on the lives of so many Americans. May he Rest In Peace. https://t.co/OJUz9oBdME","Twitter for iPhone",TRUE,FALSE,3331,455,"Acosta",NA,"https://twitter.com/JulianCastro/status/1068731900527812608",NA
"JulianCastro.1338",2018-11-30 23:37:51,"JulianCastro","Thank you to my colleagues for electing me as @HispanicCaucus Chairman. Thanks also to @RepLujanGrisham for her strong leadership over the past 2 yrs. Our Caucus will work to create opportunity for all Americans &amp; speak up against any mischaracterization of the Latino community.","Twitter for iPhone",FALSE,TRUE,0,230,NA,"JoaquinCastrotx","https://twitter.com/JulianCastro/status/1068650344748474369",NA
"JulianCastro.1339",2018-11-30 23:05:17,"JulianCastro","Felicidades to Rep. @JoaquinCastroTX on becoming @HispanicCaucus Chairman! We look forward to continued leadership and representation for our communities and a continued focus on the issues that are affecting young Latinxs across the country! 

#SomosMas https://t.co/c5w2pIOYXN","Twitter for iPhone",FALSE,TRUE,0,56,NA,"votolatino","https://twitter.com/JulianCastro/status/1068642149548376064",NA
"JulianCastro.1340",2018-11-29 19:09:01,"JulianCastro","Intel Committee member @JoaquinCastrotx wants Michael Cohen back to testify to ""zero in on whether Russians have financial leverage"" over Trump. Asserts Cohen plea on top of Manafort lying ""demonstrate the great lengths Trump allies were willing to go to protect the President.""","Twitter for iPhone",FALSE,TRUE,0,40,NA,"blambrecht","https://twitter.com/JulianCastro/status/1068220301698314240",NA
"JulianCastro.1341",2018-11-29 12:15:54,"JulianCastro","Updated Thurs. guest list: Mike Barnicle, Elise Jordan, Kimberly Atkins, Michael Schmidt, Joyce Vance, Steve Rattner, Eugene Scott, Walter Isaacson, Bill Kristol, Susan Page, Julian Castro, Mayor Rahm Emanuel, Sen. Dick Durbin, Rep. Mike Turner and more","Twitter for iPhone",FALSE,TRUE,0,14,NA,"Morning_Joe","https://twitter.com/JulianCastro/status/1068116338407874561",NA
"JulianCastro.1342",2018-11-29 02:21:09,"JulianCastro","Saddened by the passing of former Congressman Ed Pastor, a trailblazer and true public servant. He made Arizona and our country better through his service. https://t.co/I5BbYdoJhu","Twitter for iPhone",TRUE,FALSE,114,30,"APWestRegion",NA,"https://twitter.com/JulianCastro/status/1067966666993270784",NA
"JulianCastro.1343",2018-11-28 02:45:01,"JulianCastro","""I probably am, yeah ... I'm going to decide before the end of the year."" @JulianCastro on running for President in 2020. #Hardball https://t.co/cz8iyPgey0","Twitter for iPhone",FALSE,TRUE,0,127,NA,"hardball","https://twitter.com/JulianCastro/status/1067610281575096320",NA
"JulianCastro.1344",2018-11-27 02:26:29,"JulianCastro","wow <U+2014> Geraldo Rivera<U+2019>s commentary tonight on Fox about the treatment and depiction of migrants is pretty powerful. a must-watch for some against-the-grain perspective https://t.co/yrwIfAg11J","Twitter for iPhone",FALSE,TRUE,0,22944,NA,"jiveDurkey","https://twitter.com/JulianCastro/status/1067243232252313600",NA
"JulianCastro.1345",2018-11-27 01:04:16,"JulianCastro","Breaking: T.J. Cox (D) has pulled ahead of #CA21 Rep. David Valadao (R) by 438 votes. 

Not a done deal yet, but Dems now on track for a *40 seat* House pickup. That was almost unthinkable on Election Night.","Twitter for iPhone",FALSE,TRUE,0,2239,NA,"Redistrict","https://twitter.com/JulianCastro/status/1067222542941921281",NA
"JulianCastro.1346",2018-11-26 00:51:55,"JulianCastro","We are a big enough nation to deal with people<U+2019>s asylum claims in a reasonable and compassionate way<U+2014>not by tear gassing children. The cruelty and incompetence of this administration continue. https://t.co/lSWG1obgTz","Twitter for iPhone",TRUE,FALSE,3255,1155,"NBCLatino",NA,"https://twitter.com/JulianCastro/status/1066857047029891072",NA
"JulianCastro.1347",2018-11-25 21:20:35,"JulianCastro","US Border Patrol has just launched tear gas into Mexico. Breeze carrying it hundreds of yards. Parents running away with choking toddlers. #migrantcaravan","Twitter for iPhone",FALSE,TRUE,0,22902,NA,"chrisshermanAP","https://twitter.com/JulianCastro/status/1066803861774630912",NA
"JulianCastro.1348",2018-11-24 16:08:58,"JulianCastro","#SmallBusinesses empower citizens, strengthen communities, serve as important conduits of commerce &amp; form our economy's backbone. That<U+2019>s why I introduced the Global Small Business Network Act to expand #SmallBusiness reach abroad https://t.co/yVmJJlwZv0 #SmallBusinessSaturday","Twitter for iPhone",FALSE,TRUE,0,29,NA,"JoaquinCastrotx","https://twitter.com/JulianCastro/status/1066363054785511424",NA
"JulianCastro.1349",2018-11-24 03:33:10,"JulianCastro","In the newest installment of 'Off Script', former HUD Secretary Julian Castro discusses running for president as the nation weighs <U+201C>whether we<U+2019>re going to move... https://t.co/pIyaZMoZDb","Twitter for iPhone",FALSE,TRUE,0,22,NA,"TheChristianLft","https://twitter.com/JulianCastro/status/1066172849713569793",NA
"JulianCastro.1350",2018-11-24 03:10:40,"JulianCastro","@IrvinCamachoAR @MichelleObama Thanks for reading it!","Twitter for iPhone",FALSE,FALSE,23,4,NA,NA,"https://twitter.com/JulianCastro/status/1066167187193372673",NA
"JulianCastro.1351",2018-11-23 03:27:14,"JulianCastro","Four years ago today, Cleveland police killed 12-year-old Tamir Rice, who was in a playground with a toy gun.

We remember Tamir<U+2019>s life and honor his mother as she spends Thanksgiving without her youngest child. 

Police reform cannot wait. #BlackLivesMatter #Tamirs4thAnniversary https://t.co/6jDhPGhDIs","Twitter for iPhone",FALSE,TRUE,0,2498,NA,"ACLU","https://twitter.com/JulianCastro/status/1065808966683426817",NA
"JulianCastro.1352",2018-11-22 01:07:12,"JulianCastro","T.J. Cox (D) now has a better than even chance to defeat Rep. David Valadao (R) in #CA21 and give Dems a 40 seat gain. https://t.co/xhqyovAxcZ","Twitter for iPhone",FALSE,TRUE,0,541,NA,"Redistrict","https://twitter.com/JulianCastro/status/1065411341362581505",NA
"JulianCastro.1353",2018-11-21 00:51:59,"JulianCastro","Juli<U+00E1>n Castro: Dems looking <U+2018>toward a new generation of leadership<U+2019> https://t.co/jDb5MZmHdN via @nbcnews","Twitter for iPhone",FALSE,TRUE,0,44,NA,"NBCLatino","https://twitter.com/JulianCastro/status/1065045122772021248",NA
"JulianCastro.1354",2018-11-20 12:56:13,"JulianCastro","Breaking overnight: A federal judge barred the Trump administration on Monday from refusing asylum to immigrants who cross the southern border illegally. https://t.co/MVdqeREDN0","Twitter for iPhone",FALSE,TRUE,0,1121,NA,"Morning_Joe","https://twitter.com/JulianCastro/status/1064864995199119361",NA
"JulianCastro.1355",2018-11-20 00:50:00,"JulianCastro","NBC News calls NM-02: Xochitl Torres Small (D) is the apparent winner in New Mexico 2. Democrat gain. <U+2014>@NBCPolitics

This now puts Democrats with a net gain of 38 seats in the House.","Twitter for iPhone",FALSE,TRUE,0,1383,NA,"kylegriffin1","https://twitter.com/JulianCastro/status/1064682234853163009",NA
