"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.1032",2012-10-16 01:15:41,"JoeBiden","La Crosse, Wisconsin was fired up for VP Biden and Dr. Biden last week: http://t.co/i00yLvGE","Twitter Web Client",FALSE,FALSE,44,75,NA,NA,"https://twitter.com/JoeBiden/status/258013308634943488",NA
"JoeBiden.1033",2012-10-15 21:46:16,"JoeBiden","VP: <U+201C>What<U+2019>s at stake for the Latino community this election is the dreams &amp; aspirations of their fathers and mothers.<U+201D> http://t.co/WKhiOmrE","Twitter Web Client",FALSE,FALSE,38,129,NA,NA,"https://twitter.com/JoeBiden/status/257960607746232320",NA
"JoeBiden.1034",2012-10-15 17:31:38,"JoeBiden","Dr. Biden gets North Carolinians excited for early voting, which kicks off in just 3 days (cc @OFA_NC). http://t.co/o4mcu8tf","Twitter Web Client",FALSE,FALSE,35,80,NA,NA,"https://twitter.com/JoeBiden/status/257896526809006080",NA
"JoeBiden.1035",2012-10-15 15:52:30,"JoeBiden","Pitch in $10, get a car magnet<U+2014>it<U+2019>s that easy: http://t.co/XEfJ0uhp","Twitter Web Client",FALSE,FALSE,14,27,NA,NA,"https://twitter.com/JoeBiden/status/257871580657483777",NA
"JoeBiden.1036",2012-10-15 02:05:11,"JoeBiden","Our Nation has lost a dedicated public servant who served his country with strength, grit and determination. <U+2013>VP on Sen. Arlen Specter","Twitter Web Client",FALSE,TRUE,0,308,NA,"VP44","https://twitter.com/JoeBiden/status/257663380163272704",NA
"JoeBiden.1037",2012-10-14 21:17:51,"JoeBiden","In 1994, then-Sen. Biden wrote a letter to an 8th grader<U+2014>and changed his life. Check it out: http://t.co/sBTcge4Q","Twitter Web Client",FALSE,FALSE,201,423,NA,NA,"https://twitter.com/JoeBiden/status/257591068269355008",NA
"JoeBiden.1038",2012-10-14 17:42:49,"JoeBiden","Crisscrossing the country with VP Biden, President Obama, and the First Lady on the road to November 6th: http://t.co/ynfR8B0L","Twitter Web Client",FALSE,FALSE,29,79,NA,NA,"https://twitter.com/JoeBiden/status/257536955653423104",NA
"JoeBiden.1039",2012-10-13 22:37:21,"JoeBiden","VP Biden responds to Romney and Ryan writing off half the American people: http://t.co/ELNelq24","Twitter Web Client",FALSE,FALSE,47,146,NA,NA,"https://twitter.com/JoeBiden/status/257248686680207362",NA
"JoeBiden.1040",2012-10-13 21:29:02,"JoeBiden","We're kicking off a canvass in Greensboro with Dr. Jill Biden. Fun fact: The Triad has the largest Women for Obama-Biden team in the country","Twitter Web Client",FALSE,TRUE,0,63,NA,"allontheline_nc","https://twitter.com/JoeBiden/status/257231494257459201",NA
"JoeBiden.1041",2012-10-13 20:34:26,"JoeBiden","WATCH: Vice President @JoeBiden talks about what<U+2019>s at stake in this election for the Latino community. http://t.co/idl0cUKY #Latinos2012","Twitter Web Client",FALSE,TRUE,0,93,NA,"AOTL_Latino","https://twitter.com/JoeBiden/status/257217756745830400",NA
"JoeBiden.1042",2012-10-13 19:50:30,"JoeBiden","A HUGE thank you to all the superstar volunteers that came out to watch Dr. Jill Biden fire up North Carolina in Cary. http://t.co/9lILEXDT","Twitter Web Client",FALSE,TRUE,0,48,NA,"allontheline_nc","https://twitter.com/JoeBiden/status/257206698207477760",NA
"JoeBiden.1043",2012-10-13 18:26:03,"JoeBiden","Romney and Ryan have been spreading misinformation about Medicare. Get the facts from VP Biden: http://t.co/bOHUnNoJ","Twitter Web Client",FALSE,FALSE,50,241,NA,NA,"https://twitter.com/JoeBiden/status/257185446751240192",NA
"JoeBiden.1044",2012-10-13 17:13:43,"JoeBiden","Big cheers for VP Biden and Dr. Jill Biden in La Crosse, Wisconsin yesterday: http://t.co/Zrk0dlp3","Twitter Web Client",FALSE,FALSE,58,106,NA,NA,"https://twitter.com/JoeBiden/status/257167242297487360",NA
"JoeBiden.1045",2012-10-13 00:57:58,"JoeBiden","<U+201C>I think Joe Biden rocks.<U+201D> Hundreds of supporters called in to congratulate the VP on his debate win<U+2014>have a listen: http://t.co/U4FvwCTm","Twitter Web Client",FALSE,FALSE,87,259,NA,NA,"https://twitter.com/JoeBiden/status/256921689391263744",NA
"JoeBiden.1046",2012-10-12 23:16:57,"JoeBiden","Worth a re-watch: VP Biden talks in last night's debate about why we've got to give the middle class a fair shot. http://t.co/oDRrudwg","Twitter Web Client",FALSE,FALSE,54,135,NA,NA,"https://twitter.com/JoeBiden/status/256896266548703232",NA
"JoeBiden.1047",2012-10-12 21:53:01,"JoeBiden","RT if you agree: Facts matter. http://t.co/IDiG1g9J","Twitter Web Client",FALSE,FALSE,194,1363,NA,NA,"https://twitter.com/JoeBiden/status/256875140762202112",NA
"JoeBiden.1048",2012-10-12 20:25:52,"JoeBiden",".@BeauBiden: Paul Ryan <U+201C>left the door wide open<U+201D> for putting additional troops in Afghanistan. http://t.co/FU2Is0yl","Twitter Web Client",FALSE,FALSE,22,101,NA,NA,"https://twitter.com/JoeBiden/status/256853210436874240",NA
"JoeBiden.1049",2012-10-12 18:58:28,"JoeBiden","#DetailsMatter. @JoeBiden laid them out last night <U+2013> today he'll continue with the specifics at his event in La Crosse! http://t.co/UupGsow9","Twitter Web Client",FALSE,TRUE,0,49,NA,"allontheline_wi","https://twitter.com/JoeBiden/status/256831215204716544",NA
"JoeBiden.1050",2012-10-12 18:08:07,"JoeBiden","Now it<U+2019>s your turn to talk<U+2014>call 312.985.6433 and leave a message to let Joe know how you thought he did in last night<U+2019>s debate.","Twitter Web Client",FALSE,FALSE,92,418,NA,NA,"https://twitter.com/JoeBiden/status/256818546389184513",NA
"JoeBiden.1051",2012-10-12 17:00:32,"JoeBiden","The Romney-Ryan strategy? Hiding the truth on plans that hurt the middle class. http://t.co/CKCKD4pi","Twitter Web Client",FALSE,FALSE,53,242,NA,NA,"https://twitter.com/JoeBiden/status/256801537244934145",NA
"JoeBiden.1052",2012-10-12 15:57:32,"JoeBiden",".@ChrisVanHollen: <U+201C>What you saw was the passionate Joe Biden, the Joe Biden who fights for the middle class.<U+201D> http://t.co/4n3sFaZG","Twitter Web Client",FALSE,FALSE,187,561,NA,NA,"https://twitter.com/JoeBiden/status/256785684793286656",NA
"JoeBiden.1053",2012-10-12 14:56:50,"JoeBiden","The reviews are in<U+2014>see what others are saying about VP Biden's win last night: http://t.co/2oaMJRjH","Twitter Web Client",FALSE,FALSE,44,138,NA,NA,"https://twitter.com/JoeBiden/status/256770407070330880",NA
"JoeBiden.1054",2012-10-12 04:43:38,"JoeBiden","A woman<U+2019>s health decisions are up to her and her doctor<U+2014>no one else: http://t.co/flU5meBU","Twitter Web Client",FALSE,FALSE,814,2593,NA,NA,"https://twitter.com/JoeBiden/status/256616089360924672",NA
"JoeBiden.1055",2012-10-12 04:27:22,"JoeBiden","Straight talk on taxes from VP Biden: http://t.co/FRSTOJze","Twitter Web Client",FALSE,FALSE,327,800,NA,NA,"https://twitter.com/JoeBiden/status/256611995971899393",NA
"JoeBiden.1056",2012-10-12 03:09:19,"JoeBiden","Tonight you heard the other side<U+2019>s plan to take us back to the failed policies of the past. We can't go back. We've gotta go forward. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,1089,4660,NA,NA,"https://twitter.com/JoeBiden/status/256592357280059392",NA
"JoeBiden.1057",2012-10-12 02:50:29,"JoeBiden","If you like what you heard from VP Biden tonight, say you're in here: http://t.co/iJK2hy1C","Twitter Web Client",FALSE,FALSE,471,1460,NA,NA,"https://twitter.com/JoeBiden/status/256587614071701504",NA
"JoeBiden.1058",2012-10-12 02:42:42,"JoeBiden","So proud of my dad, @JoeBiden. -BB #vpdebate","Twitter Web Client",FALSE,TRUE,0,4091,NA,"BeauBidenFdn","https://twitter.com/JoeBiden/status/256585658859130882",NA
"JoeBiden.1059",2012-10-12 02:35:07,"JoeBiden","RT if you're on #TeamJoe","Twitter Web Client",FALSE,FALSE,1047,19900,NA,NA,"https://twitter.com/JoeBiden/status/256583748479496192",NA
"JoeBiden.1060",2012-10-12 02:31:29,"JoeBiden","VP: ""Look at my record<U+2014>it<U+2019>s been all about the middle class. They<U+2019>re the people who grow this country."" #TeamJoe","Twitter Web Client",FALSE,FALSE,593,3000,NA,NA,"https://twitter.com/JoeBiden/status/256582834234478592",NA
"JoeBiden.1061",2012-10-12 02:26:39,"JoeBiden","Our solemn obligation to veterans: http://t.co/YjcVT7FF","Twitter Web Client",FALSE,FALSE,126,369,NA,NA,"https://twitter.com/JoeBiden/status/256581618112815104",NA
"JoeBiden.1062",2012-10-12 02:17:33,"JoeBiden","FACT: President Obama strongly believes in a woman's right to choose<U+2014>and that abortion should be safe, legal, and rare.","Twitter Web Client",FALSE,TRUE,0,1634,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/256579327758594048",NA
"JoeBiden.1063",2012-10-12 02:14:13,"JoeBiden","""If you notice, he never answers the question.""<U+2014>VP Biden #DetailsMatter","Twitter Web Client",FALSE,FALSE,368,1895,NA,NA,"https://twitter.com/JoeBiden/status/256578490600673280",NA
"JoeBiden.1064",2012-10-12 02:10:53,"JoeBiden","VP on Afghanistan: ""We will leave in 2014.""","Twitter Web Client",FALSE,FALSE,283,421,NA,NA,"https://twitter.com/JoeBiden/status/256577650208935936",NA
"JoeBiden.1065",2012-10-12 02:01:09,"JoeBiden","FACT: More than two-thirds of al-Qaeda<U+2019>s leadership has been eliminated since President Obama took office. #FactsMatter","Twitter Web Client",FALSE,TRUE,0,752,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/256575201586847745",NA
"JoeBiden.1066",2012-10-12 01:56:45,"JoeBiden","VP: <U+201C>The only way you can find $5 trillion in loopholes is cut the mortgage deduction for middle-class people, the health care deduction.<U+201D>","Twitter Web Client",FALSE,TRUE,0,440,NA,"allontheline","https://twitter.com/JoeBiden/status/256574091585269761",NA
"JoeBiden.1067",2012-10-12 01:52:23,"JoeBiden","FACT: Romney won't say which tax deductions he'd eliminate, but has said he won't close the carried interest loophole for the wealthy.","Twitter Web Client",FALSE,TRUE,0,427,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/256572994388901888",NA
"JoeBiden.1068",2012-10-12 01:51:02,"JoeBiden","The Romney-Ryan plan: They call it <U+201C>gutsy<U+201D><U+2014>we call it a disaster for the middle class. http://t.co/yxL6DkGo, http://t.co/9vRedMyH","Twitter Web Client",FALSE,FALSE,96,438,NA,NA,"https://twitter.com/JoeBiden/status/256572651760414722",NA
"JoeBiden.1069",2012-10-12 01:46:38,"JoeBiden","VP: ""A simple answer: He's raising the cost of Medicare."" #FactsMatter","Twitter Web Client",FALSE,FALSE,111,726,NA,NA,"https://twitter.com/JoeBiden/status/256571546800369664",NA
"JoeBiden.1070",2012-10-12 01:43:41,"JoeBiden","VP Biden on Medicare: <U+201C>We will not be part of any voucher plan.""","Twitter Web Client",FALSE,TRUE,0,278,NA,"allontheline","https://twitter.com/JoeBiden/status/256570805582970880",NA
"JoeBiden.1071",2012-10-12 01:42:04,"JoeBiden","Ryan voted for the policies that crashed the economy. #FactsMatter","Twitter Web Client",FALSE,TRUE,0,3055,NA,"BarackObama","https://twitter.com/JoeBiden/status/256570400027324416",NA
"JoeBiden.1072",2012-10-12 01:37:58,"JoeBiden","Team Obama-Biden is strengthening Medicare. Romney and Ryan would turn it into vouchercare: http://t.co/sBRJLvXH","Twitter Web Client",FALSE,FALSE,101,428,NA,NA,"https://twitter.com/JoeBiden/status/256569362528493569",NA
"JoeBiden.1073",2012-10-12 01:37:23,"JoeBiden","FACT: Obamacare extends Medicare<U+2019>s solvency to 2024 and saves $200 billion over five years: http://t.co/nzIOwkY4","Twitter Web Client",FALSE,TRUE,0,417,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/256569218089230336",NA
"JoeBiden.1074",2012-10-12 01:33:02,"JoeBiden","Take a look at the Romney-Ryan budget plan to see what they value (and what they don<U+2019>t): http://t.co/yxL6DkGo","Twitter Web Client",FALSE,FALSE,46,312,NA,NA,"https://twitter.com/JoeBiden/status/256568126446137346",NA
"JoeBiden.1075",2012-10-12 01:29:51,"JoeBiden","RT if you agree: Our economy grows from the middle out and the bottom up<U+2014>not from the top down. http://t.co/1DdJfUj3","Twitter Web Client",FALSE,FALSE,580,5340,NA,NA,"https://twitter.com/JoeBiden/status/256567323455025153",NA
"JoeBiden.1076",2012-10-12 01:27:20,"JoeBiden","47 percent: A look at who Mitt Romney is writing off: http://t.co/492NTRLq","Twitter Web Client",FALSE,TRUE,0,305,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/256566691788636161",NA
"JoeBiden.1077",2012-10-12 01:21:53,"JoeBiden","""Iran is more isolated today than when we took office."" <U+2014>VP Biden","Twitter Web Client",FALSE,FALSE,41,228,NA,NA,"https://twitter.com/JoeBiden/status/256565317348761600",NA
"JoeBiden.1078",2012-10-12 01:17:19,"JoeBiden","FACT: The Obama administration has already put in place the toughest sanctions ever imposed on the Iranian government.","Twitter Web Client",FALSE,TRUE,0,353,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/256564168566652929",NA
"JoeBiden.1079",2012-10-12 01:13:08,"JoeBiden","How Romney and the Republicans are politicizing the attacks in Libya: http://t.co/eHNdXQKd","Twitter Web Client",FALSE,TRUE,0,179,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/256563115414675458",NA
"JoeBiden.1080",2012-10-12 01:11:08,"JoeBiden","VP: ""(The President) is a guy who has done everything he said he would do.""","Twitter Web Client",FALSE,FALSE,78,317,NA,NA,"https://twitter.com/JoeBiden/status/256562615784988673",NA
"JoeBiden.1081",2012-10-12 01:06:52,"JoeBiden","VP: <U+201C>On Iraq, the President said he would end the war. Gov. Romney said that was a tragic mistake<U+2014>we should have left 30,000 troops here.<U+201D>","Twitter Web Client",FALSE,TRUE,0,301,NA,"allontheline","https://twitter.com/JoeBiden/status/256561539509805057",NA
"JoeBiden.1082",2012-10-12 00:46:28,"JoeBiden","It<U+2019>s go time: Tune in to http://t.co/xxwISX80 http://t.co/013Ok5z1","Twitter Web Client",FALSE,FALSE,103,334,NA,NA,"https://twitter.com/JoeBiden/status/256556403978817536",NA
"JoeBiden.1083",2012-10-12 00:16:39,"JoeBiden","Barack and I are in this because we'll never stop fighting for you. You<U+2019>ll see that tonight. <U+2013>Joe","Twitter Web Client",FALSE,FALSE,294,1203,NA,NA,"https://twitter.com/JoeBiden/status/256548904580042752",NA
"JoeBiden.1084",2012-10-11 23:48:41,"JoeBiden","<U+201C>My promise to you and Barack tonight<U+201D>: http://t.co/CSUpnlDD","Twitter Web Client",FALSE,FALSE,48,189,NA,NA,"https://twitter.com/JoeBiden/status/256541866663759873",NA
"JoeBiden.1085",2012-10-11 23:05:36,"JoeBiden","Wheels down in Lexington, Kentucky: http://t.co/gQFAJH5w","Twitter Web Client",FALSE,FALSE,93,162,NA,NA,"https://twitter.com/JoeBiden/status/256531021393174528",NA
"JoeBiden.1086",2012-10-11 20:09:32,"JoeBiden","For live fact-checks, notable quotes, and infographics, follow @Obama2012 and @OFADebates during and after tonight<U+2019>s debate.","Twitter Web Client",FALSE,FALSE,28,171,NA,NA,"https://twitter.com/JoeBiden/status/256486714728673280",NA
"JoeBiden.1087",2012-10-11 19:13:17,"JoeBiden","<U+201C>Paul Ryan and his many methods of misrepresentation<U+201D>: http://t.co/jjJHbJ3Z","Twitter Web Client",FALSE,FALSE,41,204,NA,NA,"https://twitter.com/JoeBiden/status/256472557291704320",NA
"JoeBiden.1088",2012-10-11 18:03:18,"JoeBiden","Joe photo of the day: prepping for tonight<U+2019>s debate. http://t.co/Es4vkZ8n","Twitter Web Client",FALSE,FALSE,210,482,NA,NA,"https://twitter.com/JoeBiden/status/256454944465506304",NA
"JoeBiden.1089",2012-10-11 17:02:20,"JoeBiden","Check out our livestream of the VP debate tonight for exclusive coverage, starting at 9pm ET: http://t.co/Kh7OV6WJ","Twitter Web Client",FALSE,FALSE,24,79,NA,NA,"https://twitter.com/JoeBiden/status/256439602259312642",NA
"JoeBiden.1090",2012-10-11 15:07:04,"JoeBiden","RT if you<U+2019>re on #TeamObamaBiden tonight: http://t.co/eQGDEu5d","Twitter Web Client",FALSE,FALSE,1220,10554,NA,NA,"https://twitter.com/JoeBiden/status/256410591407788032",NA
"JoeBiden.1091",2012-10-10 22:18:44,"JoeBiden","Get to know Joe a little better before tomorrow's vice presidential debate: http://t.co/hPl81xG0","Twitter Web Client",FALSE,FALSE,30,123,NA,NA,"https://twitter.com/JoeBiden/status/256156840893759488",NA
"JoeBiden.1092",2012-10-10 18:45:38,"JoeBiden","Rep. @ChrisVanHollen previews VP Biden's debate against ""a ticket that is willing to say anything to get elected."" http://t.co/IHi6LRss","Twitter Web Client",FALSE,FALSE,66,314,NA,NA,"https://twitter.com/JoeBiden/status/256103210094317568",NA
"JoeBiden.1093",2012-10-10 17:40:09,"JoeBiden","Paul Ryan<U+2019>s last major speech was called <U+201C>stunning for its dishonesty.<U+201D> Tune in to see if he<U+2019>ll be honest tomorrow: http://t.co/UzMQYhfw","Twitter Web Client",FALSE,FALSE,106,525,NA,NA,"https://twitter.com/JoeBiden/status/256086731999305728",NA
"JoeBiden.1094",2012-10-09 22:32:46,"JoeBiden","The only way someone like Mitt Romney beats someone like Barack Obama is if we don't step it up when it really matters: http://t.co/KYf7SSPt","Twitter Web Client",FALSE,FALSE,74,347,NA,NA,"https://twitter.com/JoeBiden/status/255797983109595136",NA
"JoeBiden.1095",2012-10-09 20:44:39,"JoeBiden","<U+201C>Barack and I cannot do this alone. We need you and it's always been that way.<U+201D> http://t.co/cm25fj3D","Twitter Web Client",FALSE,FALSE,30,138,NA,NA,"https://twitter.com/JoeBiden/status/255770775464853504",NA
"JoeBiden.1096",2012-10-09 18:39:32,"JoeBiden","Before VP Biden debates Rep. Ryan on Thursday, make sure everyone you know has the facts on where they stand: http://t.co/Pa99hjnM","Twitter Web Client",FALSE,FALSE,52,244,NA,NA,"https://twitter.com/JoeBiden/status/255739286702391299",NA
