"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.1655",2017-09-14 02:48:16,"WayneMessam","Tune in tomorrow morning for the latest post Irma updates. #MiramarTogether #Power #DebrisPickUp #Water #CityServices #PublicSafety https://t.co/vtvAsDy8c0","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/908160441393799169",NA
"WayneMessam.1656",2017-09-14 02:41:37,"WayneMessam","https://t.co/nyhvR9YYZP","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/908158767451308033",NA
"WayneMessam.1657",2017-09-14 02:38:42,"WayneMessam","Officers directing traffic to get drivers through rush hour traffic. Still many non-functioning traffic lights. Please drive safely. https://t.co/y6Pmwy28iP","Twitter for iPhone",FALSE,TRUE,0,5,NA,"MiramarPD","https://twitter.com/WayneMessam/status/908158031313166336",NA
"WayneMessam.1658",2017-09-13 15:58:41,"WayneMessam","Thank you for being aware and neighbors assisting neighbors. #MiramarTogether https://t.co/SM28XVdN3H","Twitter for iPhone",TRUE,FALSE,0,0,"josevasquez0716",NA,"https://twitter.com/WayneMessam/status/907996965740433410","Miramar, FL"
"WayneMessam.1659",2017-09-13 12:59:49,"WayneMessam","https://t.co/MMIV31teGI","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907951955934367744",NA
"WayneMessam.1660",2017-09-13 01:19:52,"WayneMessam","The days ahead need us to work together. Cities helping cities. Share your needs, share your resources, share your answers. #FLCityShare https://t.co/Cvw1EJViTI","Twitter for iPhone",FALSE,TRUE,0,6,NA,"FLCities","https://twitter.com/WayneMessam/status/907775806096715777",NA
"WayneMessam.1661",2017-09-13 01:19:41,"WayneMessam","Miramar Residents who have property damage following HurricaneIrma are asked to register with the @FEMA

. https://t.co/7v2Q6MGIQC","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/WayneMessam/status/907775758747267072",NA
"WayneMessam.1662",2017-09-13 01:16:19,"WayneMessam","@nomoreblasting @HispAnakin @insideFPL Yes they have been. I pray no electrician gets injured doing their dangerous job. #Grateful","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/907774911262814208",NA
"WayneMessam.1663",2017-09-13 01:12:22,"WayneMessam","https://t.co/o4aPcWNJQO","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907773916722221056",NA
"WayneMessam.1664",2017-09-13 00:38:15,"WayneMessam","@nomoreblasting @HispAnakin Glad that power has been restored to Riviera Isles. Now @insideFPL must restore power to the remaining 40% of Miramar waiting to be restored","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/907765332001030145",NA
"WayneMessam.1665",2017-09-13 00:27:50,"WayneMessam","@NotSoSAHM @insideFPL @insideFPL has advised that restoration efforts are in progress and they are working to restore power.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/907762712259682304",NA
"WayneMessam.1666",2017-09-13 00:26:30,"WayneMessam","@NotSoSAHM Tree branches are hazards to the power lines and @insideFPL has been advised of the conditions.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/907762374333132802",NA
"WayneMessam.1667",2017-09-13 00:22:53,"WayneMessam","@cridojames @CityofMiramar @nomoreblasting @sflcn @PrincipalDarbar @SunSentinel @MPPRChamber @KCMiramarPines @TFONL @AntiochMBChurch @calvarywired cridojames please be advised the City of Miramar does not provide power. @insideFPL is working to restore power to all Miramar residents","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907761464869625856",NA
"WayneMessam.1668",2017-09-12 20:22:55,"WayneMessam","https://t.co/Vaw6MmWaSm","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907701075733610496",NA
"WayneMessam.1669",2017-09-12 20:04:16,"WayneMessam","@ramiroiturrioz @cridojames @15mph Thank you. Silver Lakes South has reported Power restoration. What subdivision are you?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907696381615374338",NA
"WayneMessam.1670",2017-09-12 20:03:19,"WayneMessam","Regular garbage collection has resumed. Bulk trash and recycling suspended indefinitely until make way for Hurricane Debris collection. https://t.co/BSDUNFqhzO","Twitter for iPhone",FALSE,FALSE,7,3,NA,NA,"https://twitter.com/WayneMessam/status/907696143592812545",NA
"WayneMessam.1671",2017-09-12 18:41:18,"WayneMessam","@cridojames FPL crews are working hard to restore power. The storm passed on Sunday, did you have an outage before Irma hit?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907675502831431680",NA
"WayneMessam.1672",2017-09-12 01:58:20,"WayneMessam","https://t.co/X6VEMiOIok","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907423099733278721",NA
"WayneMessam.1673",2017-09-11 21:57:21,"WayneMessam","Please help me thank the men and women of the Miramar Public Works, Utilities, Code Enforcement, Police and Fire... https://t.co/0W7EwkypAC","Facebook",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/WayneMessam/status/907362453398286336",NA
"WayneMessam.1674",2017-09-11 21:47:06,"WayneMessam","https://t.co/omj7KoD4VQ","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907359873406521350",NA
"WayneMessam.1675",2017-09-11 17:35:57,"WayneMessam","https://t.co/VRrTMjlgc7","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907296671092142080",NA
"WayneMessam.1676",2017-09-11 17:30:08,"WayneMessam","@CityofMiramar Rapid Assessment Team &amp; I were out all night assessing #HurricaneIrma damage WeWillCleanUp WeWillRebuild #MiramarTogether https://t.co/rf8Jg40kSr","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907295207829524481","Miramar, FL"
"WayneMessam.1677",2017-09-11 15:48:08,"WayneMessam","https://t.co/Opqp2hQVNa","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907269538420609025",NA
"WayneMessam.1678",2017-09-11 15:47:59,"WayneMessam","https://t.co/czCeV5ASoo","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907269497563828224",NA
"WayneMessam.1679",2017-09-11 15:47:45,"WayneMessam","https://t.co/V5kXuc7Xz6","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907269440395505665",NA
"WayneMessam.1680",2017-09-11 15:47:31,"WayneMessam","Miramar Rapid Assessment Team  has been in full mobilization since last night. While out with our Police and Fire... https://t.co/ReqhbEQQZJ","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/907269380769271809",NA
"WayneMessam.1681",2017-09-11 15:29:05,"WayneMessam","@wholiagulia @CityofMiramar I will make volunteer opportunities known as needs are assessed. Priority one is public safety as we recover #MiramarTogether #HurricaneIrma","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907264744683433986",NA
"WayneMessam.1682",2017-09-11 15:23:12,"WayneMessam","https://t.co/N9HeUz7F3N","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907263260667375617",NA
"WayneMessam.1683",2017-09-11 12:35:10,"WayneMessam","Remembering the lives lost on this day. https://t.co/68VLSjvgfb","Hootsuite",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/907220973702860800",NA
"WayneMessam.1684",2017-09-11 07:27:24,"WayneMessam","Miramar Utilities working over night to ensure lift stations are running well. #MiramarTogether #HurricaneIrma https://t.co/cxd2w978FJ","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/907143523547394048",NA
"WayneMessam.1685",2017-09-11 07:18:22,"WayneMessam","@HWH2016 Lot of downed trees and power outage but overall we were spared.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/907141250171764736",NA
"WayneMessam.1686",2017-09-11 03:54:45,"WayneMessam","Please avoid Miramar Parkway and University Blvd. #Impassable #MiramarTogether #HurricaneIrma","Twitter for iPhone",FALSE,FALSE,0,2,NA,NA,"https://twitter.com/WayneMessam/status/907090009911635968","Miramar, FL"
"WayneMessam.1687",2017-09-11 02:57:06,"WayneMessam","https://t.co/43bAT0u2kA","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/907075500681711617",NA
"WayneMessam.1688",2017-09-11 02:43:58,"WayneMessam","Residents receiving water from Broward County have a boil water notice. MiramarUtilities customers no action #HurricaneIrma #MiramarTogether https://t.co/sriJ2Z9wB1","Twitter for iPhone",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/WayneMessam/status/907072193858764800",NA
"WayneMessam.1689",2017-09-11 00:02:18,"WayneMessam","My week on Twitter <U+0001F389>: 27 New Followers, 32 Mentions, 1.3K Mention Reach, 90 Favorited, 10 Replies. See yours with https://t.co/9DmxWSg5Rj https://t.co/osQY2Uf8gX","SumAll",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/907031510552891392",NA
"WayneMessam.1690",2017-09-10 18:51:33,"WayneMessam","https://t.co/qzC9Vz9W3E","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906953308782424065",NA
"WayneMessam.1691",2017-09-10 17:23:19,"WayneMessam","Broward County has advised that Miramar Shelters will be closed beginning 2:30 on Monday 9/11. #BeSafe #MiramarTogether https://t.co/B4PXcZ5Awa","Twitter for iPhone",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/WayneMessam/status/906931102308323328","Miramar, FL"
"WayneMessam.1692",2017-09-10 16:30:47,"WayneMessam","The worst thing for a city is not being able to rescue you due to bad weather. Please stay inside. #BeSafe #MiramarTogether https://t.co/CDmoUYtIu7","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/906917882797404161","Miramar, FL"
"WayneMessam.1693",2017-09-10 16:25:15,"WayneMessam","Despite weather conditions, @CityofMiramar Utilities remain safe to use. #MiramarTogether #BeSafe https://t.co/tUarpx4Jg1","Twitter for iPhone",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/WayneMessam/status/906916490603102209","Miramar, FL"
"WayneMessam.1694",2017-09-10 16:21:47,"WayneMessam","https://t.co/wtNeb7bGPL","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906915615436402688",NA
"WayneMessam.1695",2017-09-10 15:54:54,"WayneMessam","https://t.co/2B1gDqo1gD","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906908850166648833",NA
"WayneMessam.1696",2017-09-10 15:50:39,"WayneMessam","Please be advised that due to #HurricaneIrma no emergency responses at this time. Please stay indoors #BeSafe #MiramarTogether https://t.co/e5qIGpDVoY","Twitter for iPhone",FALSE,FALSE,2,2,NA,NA,"https://twitter.com/WayneMessam/status/906907781701226496","Miramar, FL"
"WayneMessam.1697",2017-09-10 14:26:05,"WayneMessam","https://t.co/Ncxezo9OXH","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906886500880715776",NA
"WayneMessam.1698",2017-09-10 14:24:20,"WayneMessam","Please don't attempt any #HurricaneIrma damages until authorities have issued the All Clear. Could cost your life #BeSafe #MiramarTogether https://t.co/EkzImKscBm","Twitter for iPhone",FALSE,FALSE,8,7,NA,NA,"https://twitter.com/WayneMessam/status/906886059220488192",NA
"WayneMessam.1699",2017-09-10 12:41:45,"WayneMessam","https://t.co/EFBu6gZiaD","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906860244587958277",NA
"WayneMessam.1700",2017-09-10 12:38:27,"WayneMessam","https://t.co/Gr6JUUveUQ","Twitter for iPhone",FALSE,FALSE,1,5,NA,NA,"https://twitter.com/WayneMessam/status/906859414430392320",NA
"WayneMessam.1701",2017-09-10 11:43:09,"WayneMessam","Tornado warning has just been issued for Miramar until 8:00 a.m. #BeSafe #MiramarTogether https://t.co/4moJEz7aGJ","Twitter for iPhone",FALSE,FALSE,2,2,NA,NA,"https://twitter.com/WayneMessam/status/906845495418646528",NA
"WayneMessam.1702",2017-09-10 11:14:24,"WayneMessam","@jordandaceo @CityofMiramar If boiling water in @CityofMiramar is necessary, we will send notices to media outlets and through scoci media.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906838260390998016",NA
"WayneMessam.1703",2017-09-10 06:24:54,"WayneMessam","Much appreciated. You have seen our EOC and the city is ready to respond. https://t.co/zWjPYn6zVS","Twitter for iPhone",TRUE,FALSE,3,1,"MayorWilliamsJA",NA,"https://twitter.com/WayneMessam/status/906765406945378304",NA
"WayneMessam.1704",2017-09-10 01:46:47,"WayneMessam","https://t.co/FptrKTKhDm","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906695416644866050",NA
"WayneMessam.1705",2017-09-10 01:42:18,"WayneMessam","With so much activity, it's scary to know that #HurricaneIrma is still hours away from us. #MiramarTogether https://t.co/WgkJvvdMwp","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/906694286430875648",NA
"WayneMessam.1706",2017-09-10 01:21:01,"WayneMessam","If you have a garage door, don't forget to engage your latch for increased protection. #HurricaneIrma #MiramarTogether https://t.co/Mj9avsfDkv","Twitter for iPhone",FALSE,FALSE,7,2,NA,NA,"https://twitter.com/WayneMessam/status/906688932607389696",NA
"WayneMessam.1707",2017-09-10 00:38:54,"WayneMessam","https://t.co/4hCvvclU2I","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906678334632886272",NA
"WayneMessam.1708",2017-09-10 00:38:38,"WayneMessam","Miramar Hurricane Irma Update

Miramar continues to monitor the storm as it heads toward Florida.

<U+00B7>   Three... https://t.co/uPlLWtjFdB","Facebook",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/WayneMessam/status/906678263904456705",NA
"WayneMessam.1709",2017-09-10 00:13:18,"WayneMessam","Tornado watch issued until 8:15pm for SE Broward (including Miramar).  Please take cover.","Twitter for iPhone",FALSE,TRUE,0,12,NA,"MiramarPD","https://twitter.com/WayneMessam/status/906671889732513793",NA
"WayneMessam.1710",2017-09-10 00:06:39,"WayneMessam","@CityofMiramar is included in the current tornado warning. Please heed all warnings. #HurricaneIrma #MiramarTogether https://t.co/2XlZYFipGg","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/906670218419818496",NA
"WayneMessam.1711",2017-09-09 23:20:41,"WayneMessam","https://t.co/wDe9Ylc9Ty","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906658650676191232",NA
"WayneMessam.1712",2017-09-09 23:20:39,"WayneMessam","https://t.co/eWLFWVOnKx","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906658639418740736",NA
"WayneMessam.1713",2017-09-09 23:12:57,"WayneMessam","Tornado warnings have been issued in Broward County. Please heed these warnings and stay indoors! #HurricaneIrma #MiramarTogether https://t.co/ft6C6vN0mw","Twitter for iPhone",FALSE,FALSE,4,4,NA,NA,"https://twitter.com/WayneMessam/status/906656702682017792",NA
"WayneMessam.1714",2017-09-09 20:35:19,"WayneMessam","https://t.co/N2H3v2BAAK","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906617031243509760",NA
"WayneMessam.1715",2017-09-09 20:19:06,"WayneMessam","Please be advise the @CityofMiramar and Broward County is under curfew. https://t.co/pK4PtGUxtM","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/WayneMessam/status/906612950449958913",NA
"WayneMessam.1716",2017-09-09 09:53:23,"WayneMessam","After #HurricaneIrma passes, Delta provides capped flights for those needing to travel. #MiramarTogether https://t.co/gBXTA6Erur","Twitter for iPhone",TRUE,FALSE,1,0,"Delta",NA,"https://twitter.com/WayneMessam/status/906455487046176768",NA
"WayneMessam.1717",2017-09-08 16:11:05,"WayneMessam","My latest #HurricaneIrma Message Conclude tour preparations today!  https://t.co/Y8mEXbbwCF","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/906188149965115392","Miramar, FL"
"WayneMessam.1718",2017-09-08 16:08:25,"WayneMessam",".@browardschools and offices are Closed Monday and will remain closed until further notice. Be careful and be safe!","Twitter for iPhone",FALSE,TRUE,0,795,NA,"RobertwRuncie","https://twitter.com/WayneMessam/status/906187475663679488",NA
"WayneMessam.1719",2017-09-08 14:53:30,"WayneMessam","Residents please refrain from placing bulk trash into the street. If you were scheduled for regular bulk trash &amp; not collected, let us know.","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/906168623005401089",NA
"WayneMessam.1720",2017-09-08 14:52:14,"WayneMessam","@lopez1b1 Please provide the street please. Is this street a regularly scheduled pick up? If not residents must retrieve their trash. #MiramarTogether","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/906168303781105664",NA
"WayneMessam.1721",2017-09-08 14:51:02,"WayneMessam","Big challenge ahead more to collect. Be safe. #MiramarTogether https://t.co/MtM3PqJuBg","Twitter for iPhone",TRUE,FALSE,1,1,"Loro1123",NA,"https://twitter.com/WayneMessam/status/906168001589862400",NA
"WayneMessam.1722",2017-09-08 13:59:25,"WayneMessam","https://t.co/aAmxuOhWDj","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/906155014976139265",NA
"WayneMessam.1723",2017-09-08 13:59:00,"WayneMessam","All 3 sand distribution sites are opened to get your bags of sand. Residents must bring your own bags for the... https://t.co/kdmS9kIBI2","Facebook",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/906154906901508096",NA
"WayneMessam.1724",2017-09-08 13:49:11,"WayneMessam","Due to the overwhelming demand for sand all 3 distribution sites have been opened early to process residents #MiramarTogether #HurricaneIrma https://t.co/uiBcDnQbw5","Twitter for iPhone",FALSE,FALSE,2,3,NA,NA,"https://twitter.com/WayneMessam/status/906152438289354752",NA
"WayneMessam.1725",2017-09-08 01:32:28,"WayneMessam","https://t.co/4wqEHkKG3q","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/905967036102316032",NA
"WayneMessam.1726",2017-09-08 01:32:16,"WayneMessam","Today was very busy ensuring residents received sandbags. Operations admittedly, began a little rough but... https://t.co/JPNxGkgfz2","Facebook",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/905966985896452097",NA
"WayneMessam.1727",2017-09-07 22:41:47,"WayneMessam","https://t.co/b4WKXrpnth","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/905924083891785728",NA
"WayneMessam.1728",2017-09-07 22:14:11,"WayneMessam","If your regular bulk trash day was schedule for this week by Thursday, it will be picked up @Waste_Pro_USA was delayed this week. https://t.co/6iqyhaHE5G","Twitter for iPhone",TRUE,FALSE,0,0,"Loro1123",NA,"https://twitter.com/WayneMessam/status/905917137818091520",NA
"WayneMessam.1729",2017-09-07 22:13:01,"WayneMessam","More sand will be available at 10am. Please bring your own sand bags in the event the city provided bags are not available. #MiramarTogether https://t.co/yZyX4kFu5T","Twitter for iPhone",TRUE,FALSE,1,0,"Loro1123",NA,"https://twitter.com/WayneMessam/status/905916845827522561",NA
