"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.2021",2014-10-20 01:48:56,"Hickenlooper","Congrats Peyton on TD #509. Thank you for all you've done for #football, the #Broncos &amp; communities across #Colorado. http://t.co/2RjwRIzmfV","Twitter for iPhone",FALSE,FALSE,134,105,NA,NA,"https://twitter.com/Hickenlooper/status/524014371631288320",NA
"Hickenlooper.2022",2014-10-19 20:52:52,"Hickenlooper","Sunday Night Football at Mile High. One of the biggest matchups of the year. Go #Broncos! #BeatTheNiners http://t.co/g56DCCqA67","Twitter for iPhone",FALSE,FALSE,8,5,NA,NA,"https://twitter.com/Hickenlooper/status/523939863457193984",NA
"Hickenlooper.2023",2014-10-17 21:51:34,"Hickenlooper","Help Colorado get a $10K grant! Vote for CO<U+2019>s emergency flood response efforts in America's Transportation Awards. http://t.co/91vKJkhI1c","TweetDeck",FALSE,FALSE,4,8,NA,NA,"https://twitter.com/Hickenlooper/status/523229861138006016",NA
"Hickenlooper.2024",2014-10-17 21:26:51,"Hickenlooper","Carve it up #Colorado! Ski &amp; snowboard season is officially underway in the Centennial State http://t.co/uSgoFS0Ikv #HitTheSlopes #StateOfCO","TweetDeck",FALSE,FALSE,8,13,NA,NA,"https://twitter.com/Hickenlooper/status/523223639827566592",NA
"Hickenlooper.2025",2014-10-17 21:07:54,"Hickenlooper","Congratulations to the @Colorado based @ZayoGroup on their IPO, NYSE's 100th IPO of the year $ZAYO #NYSEBell http://t.co/mn6FIMAMC6","TweetDeck",FALSE,TRUE,0,27,NA,"NYSE","https://twitter.com/Hickenlooper/status/523218871533060097",NA
"Hickenlooper.2026",2014-10-17 18:29:52,"Hickenlooper","At #LEX in #Nashville w/Gov @BillHaslam talking #innovation, #collaboration &amp; economic/workforce development. http://t.co/rmpGNBke0M","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/Hickenlooper/status/523179102363066368",NA
"Hickenlooper.2027",2014-10-17 15:20:48,"Hickenlooper","Good news for CO employers &amp; workers. RT @RoxPWhite: Helping injured workers - No increase in workers' comp premiums http://t.co/KF9OCVg8rB","TweetDeck",FALSE,FALSE,2,6,NA,NA,"https://twitter.com/Hickenlooper/status/523131519867441153",NA
"Hickenlooper.2028",2014-10-17 02:59:16,"Hickenlooper","Staffing Gov @hickforco means long days. He never stops. Nod off on a long ride w/him, he never lets you forget it. http://t.co/L2Qt5txUhr","TweetDeck",FALSE,TRUE,0,6,NA,"maxapotter","https://twitter.com/Hickenlooper/status/522944906440888320",NA
"Hickenlooper.2029",2014-10-16 21:09:36,"Hickenlooper","Things to remember about #Ebola http://t.co/CewEQlCuDs","TweetDeck",FALSE,TRUE,0,17,NA,"CDPHE","https://twitter.com/Hickenlooper/status/522856910890876928",NA
"Hickenlooper.2030",2014-10-16 20:59:46,"Hickenlooper","How to talk to kids about #Ebola? Here are links to a couple of great articles: http://t.co/3dGhVF3Dfx http://t.co/hVbMSWLHvb #FactsNotFear","TweetDeck",FALSE,TRUE,0,8,NA,"CDPHE","https://twitter.com/Hickenlooper/status/522854435291017216",NA
"Hickenlooper.2031",2014-10-16 20:52:06,"Hickenlooper","Looking for public health information on Ebola? Visit http://t.co/phUq73vcZW #FactsNotFear","TweetDeck",FALSE,TRUE,0,5,NA,"CDPHE","https://twitter.com/Hickenlooper/status/522852506863300608",NA
"Hickenlooper.2032",2014-10-15 20:16:54,"Hickenlooper","Positive momentum of CO's economy &amp; job growth couldn't happen w/o orgs like Colorado Restaurant Assoc. #StateOfCO http://t.co/WJ174NBBNI","Twitter for iPhone",FALSE,FALSE,4,4,NA,NA,"https://twitter.com/Hickenlooper/status/522481262049513473",NA
"Hickenlooper.2033",2014-10-15 01:22:32,"Hickenlooper","Celebrating CO's innovators, entrepreneurs, leaders &amp; pioneers at #TheWright. Keep doing that thing you do #StateOfCO http://t.co/NCxHqbGyjw","Twitter for iPhone",FALSE,FALSE,12,13,NA,NA,"https://twitter.com/Hickenlooper/status/522195787610988545",NA
"Hickenlooper.2034",2014-10-14 22:50:34,"Hickenlooper","#Colorado has got it going on. It<U+2019>s where all the smart kids want to be. http://t.co/masiTkd1cs #BestPlaceToWorkAndPlay","TweetDeck",FALSE,FALSE,9,11,NA,NA,"https://twitter.com/Hickenlooper/status/522157545150885888",NA
"Hickenlooper.2035",2014-10-13 19:39:24,"Hickenlooper","One goose short of an Abbey Road tribute pic. #IBrakeForGeeseCrossings #WashPark http://t.co/IabNYLzF4M","Instagram",FALSE,FALSE,14,6,NA,NA,"https://twitter.com/Hickenlooper/status/521747047654113280",NA
"Hickenlooper.2036",2014-10-12 16:43:56,"Hickenlooper","Look out New York...the #Broncos are comin' for you. #beatthejets http://t.co/vTNdlTPVdz","Twitter for iPad",FALSE,FALSE,11,8,NA,NA,"https://twitter.com/Hickenlooper/status/521340501471932416",NA
"Hickenlooper.2037",2014-10-11 20:19:20,"Hickenlooper","One Congregation One Family launches program to help homeless families in Ft Collins gain self-sufficiency http://t.co/XYB9NDl7pC #StateOfCO","TweetDeck",FALSE,FALSE,4,7,NA,NA,"https://twitter.com/Hickenlooper/status/521032320929652736",NA
"Hickenlooper.2038",2014-10-10 21:37:33,"Hickenlooper","G'breaking on Weld County Parkway. Building on WC's impressive growth, great collab betw state&amp;local govt. #StateOfCO http://t.co/vLS3sj9RAn","Twitter for iPhone",FALSE,FALSE,1,3,NA,NA,"https://twitter.com/Hickenlooper/status/520689617289220098",NA
"Hickenlooper.2039",2014-10-10 20:19:55,"Hickenlooper","Kicking off permanent repairs to US34 East. Thx @ColoradoDOT for all you've done to build CO back better &amp; stronger. http://t.co/K1L0M7gZuH","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/Hickenlooper/status/520670082607751168",NA
"Hickenlooper.2040",2014-10-10 17:13:53,"Hickenlooper","Thx to Audrey Rowe &amp; biz leaders for the thoughtful discussion about CO school lunches/nutrition matters. #StateOfCO http://t.co/RDA8XCH24k","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/Hickenlooper/status/520623265299959808",NA
"Hickenlooper.2041",2014-10-10 16:12:42,"Hickenlooper","We<U+2019>re making $3.4m in grants avail to students to pursue higher ed, prepare for the workforce &amp; graduate w/less debt. http://t.co/n9FZy1I6mq","TweetDeck",FALSE,FALSE,9,14,NA,NA,"https://twitter.com/Hickenlooper/status/520607865254338560",NA
"Hickenlooper.2042",2014-10-10 00:15:45,"Hickenlooper","Visited family-owned &amp; run McClay Cottonwood Dairy Farm and their approx 400 cows. That's a lot of #moo. #StateOfCO http://t.co/Cjm8OlVG68","Twitter for iPhone",FALSE,FALSE,7,6,NA,NA,"https://twitter.com/Hickenlooper/status/520367043879530497",NA
"Hickenlooper.2043",2014-10-08 23:33:24,"Hickenlooper","Being interviewed #podcast style by comedian/CO native/fellow baseball enthusiast Adam Cayton-Holland. @CaytonHolland http://t.co/2AUiFPhyt5","Twitter for iPhone",FALSE,FALSE,32,11,NA,NA,"https://twitter.com/Hickenlooper/status/519993996693602305",NA
"Hickenlooper.2044",2014-10-08 21:07:40,"Hickenlooper","We roll up our sleeves &amp; work hard every day, but when the occasion demands a more buttoned-down<U+2026> http://t.co/VUMHVP9VHv","Instagram",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/Hickenlooper/status/519957321611771904",NA
"Hickenlooper.2045",2014-10-08 21:00:29,"Hickenlooper","I'm so impressed w the @ColoradoStateU students in Key Communities. #StateofCO #CoCompletes @CoHigherEd http://t.co/KZARIEQHcc","TweetDeck",FALSE,TRUE,0,5,NA,"CCCSJoeGarcia","https://twitter.com/Hickenlooper/status/519955513417543681",NA
"Hickenlooper.2046",2014-10-07 22:10:08,"Hickenlooper","Pioneer Energy opens new facility in Lakewood to produce MAGS technology, converting pollutants to valuable resources http://t.co/E39IHDdT2H","Twitter for iPhone",FALSE,FALSE,3,4,NA,NA,"https://twitter.com/Hickenlooper/status/519610652961165312",NA
"Hickenlooper.2047",2014-10-07 17:56:26,"Hickenlooper","We have long advocated for equal rights for all Coloradans and today we find ourselves on the right side of history. #marriageequality","TweetDeck",FALSE,FALSE,32,32,NA,NA,"https://twitter.com/Hickenlooper/status/519546810092634112",NA
"Hickenlooper.2048",2014-10-07 16:43:31,"Hickenlooper","Issued year-in-review flood recovery report: progress made, lessons learned &amp; long-term outlook. http://t.co/0JZZ3REhyD #StateOfCo","TweetDeck",FALSE,FALSE,1,9,NA,NA,"https://twitter.com/Hickenlooper/status/519528458695618562",NA
"Hickenlooper.2049",2014-10-07 14:21:46,"Hickenlooper","Pleased to announce @CO_CDHS awards @ReachOutReadCO $100K to serve kids in high-need areas &amp; improve early childhood #literacy. #StateOfCO","TweetDeck",FALSE,FALSE,9,12,NA,NA,"https://twitter.com/Hickenlooper/status/519492784139407360",NA
"Hickenlooper.2050",2014-10-07 00:25:26,"Hickenlooper","Aye aye matey. RT @OITColorado: NCSAM Tip #4:Patching your computer is the 2nd line of defense against hackers. http://t.co/TSSJ9WHZ6g","TweetDeck",FALSE,FALSE,1,4,NA,NA,"https://twitter.com/Hickenlooper/status/519282316204445696",NA
"Hickenlooper.2051",2014-10-06 22:48:11,"Hickenlooper","#allinadayswork #StateOfCO http://t.co/J7BtBbpCu3","Instagram",FALSE,FALSE,2,4,NA,NA,"https://twitter.com/Hickenlooper/status/519257840054444032",NA
"Hickenlooper.2052",2014-10-06 21:33:46,"Hickenlooper","Today<U+2019>s SCOTUS decision means we are that much closer to declaring #MarriageEquality for all Coloradans. #huzzah http://t.co/IxN92pX4cn","TweetDeck",FALSE,FALSE,16,19,NA,NA,"https://twitter.com/Hickenlooper/status/519239115343007744",NA
"Hickenlooper.2053",2014-10-06 15:25:28,"Hickenlooper","Colorado lost a great teacher and public servant with the passing of Regis Groff. Our hearts go out to his family, friends &amp; community.","TweetDeck",FALSE,FALSE,0,3,NA,NA,"https://twitter.com/Hickenlooper/status/519146429248315392",NA
"Hickenlooper.2054",2014-10-05 21:37:29,"Hickenlooper","Tarantino movie expected to help Colorado's west via @DenverChannel
Tx @hickforco 4 your support of #FilminColorado!  http://t.co/VVVvCxlxu8","TweetDeck",FALSE,TRUE,0,7,NA,"SenNewell","https://twitter.com/Hickenlooper/status/518877660764585984",NA
"Hickenlooper.2055",2014-10-05 21:15:01,"Hickenlooper","Props to PeytonManning. 500 TD passes = awesome. Throwing #500 as a @Bronco = awesome for #Colorado. #Broncos #pride http://t.co/7tBEInKz6h","Twitter for iPhone",FALSE,FALSE,17,17,NA,NA,"https://twitter.com/Hickenlooper/status/518872007161561090",NA
"Hickenlooper.2056",2014-10-05 19:47:52,"Hickenlooper","Here we go #Broncos...let's give the Cardinals their first loss of the season! #beatthecardinals http://t.co/xIND9TS4ZC","Instagram",FALSE,FALSE,6,7,NA,NA,"https://twitter.com/Hickenlooper/status/518850077860048896",NA
"Hickenlooper.2057",2014-10-04 22:30:44,"Hickenlooper","Kicking off the #HACU14 Conference to promote Hispanic success in #highered this afternoon. @HACUNews http://t.co/MK3aCpDTIN","Twitter for iPhone",FALSE,TRUE,0,4,NA,"CCCSJoeGarcia","https://twitter.com/Hickenlooper/status/518528675990364160",NA
"Hickenlooper.2058",2014-10-04 17:42:39,"Hickenlooper","With my people at Great American Beer Fest. Cheers to all the craft beer lovers &amp; brewers out there! @GABF #GABF http://t.co/dxkrG5TPFY","Twitter for iPhone",FALSE,FALSE,26,19,NA,NA,"https://twitter.com/Hickenlooper/status/518456175793156096",NA
"Hickenlooper.2059",2014-10-03 20:56:59,"Hickenlooper","Orgs like Pueblo West @Rotary Club are the lights of our state, doing meaningful work in their communities every day. http://t.co/Bc7ZtiG21Y","Twitter for iPhone",FALSE,FALSE,6,4,NA,NA,"https://twitter.com/Hickenlooper/status/518142692660748288",NA
"Hickenlooper.2060",2014-10-03 17:44:20,"Hickenlooper","No surprise 28 #Colorado companies on @OutsideMagazine<U+2019>s 2014 Best Places to Work list. CO = best place to work&amp;play! http://t.co/EISs7CX1xb","TweetDeck",FALSE,FALSE,11,16,NA,NA,"https://twitter.com/Hickenlooper/status/518094211116068865",NA
"Hickenlooper.2061",2014-10-02 18:16:25,"Hickenlooper","Way to go @JackFinlaw on being honored by DU Sturm College of Law as an outstanding alumni! You<U+2019>re outstanding to us too. @SturmCOL","TweetDeck",FALSE,FALSE,2,3,NA,NA,"https://twitter.com/Hickenlooper/status/517739897000427521",NA
"Hickenlooper.2062",2014-10-02 17:59:26,"Hickenlooper","Celebrating re-dedication &amp; renovations to our CO Capitol Dome, completed on time &amp; $1mil under budget. #StateOfCO http://t.co/GgnXnEM9cZ","Twitter for iPhone",FALSE,FALSE,15,10,NA,NA,"https://twitter.com/Hickenlooper/status/517735623608635392",NA
"Hickenlooper.2063",2014-10-02 16:35:13,"Hickenlooper","These bunches of balloons poised to drop in celebration of the re-dedication of #Colorado's restored<U+2026> http://t.co/JiAOAdraxi","Instagram",FALSE,FALSE,6,8,NA,NA,"https://twitter.com/Hickenlooper/status/517714428461334528",NA
"Hickenlooper.2064",2014-10-02 16:06:24,"Hickenlooper","Congrats @CharlesSchwab on grand opening of your new #Colorado campus in Lone Tree &amp; thx to all state agencies that helped pave the way.","TweetDeck",FALSE,FALSE,2,6,NA,NA,"https://twitter.com/Hickenlooper/status/517707178128334848",NA
"Hickenlooper.2065",2014-10-01 22:22:23,"Hickenlooper","Grateful to all the artists &amp; craftsmen who restored our #Colorado Capitol Dome. Your work speaks for<U+2026> http://t.co/hpFD8uk4v8","Instagram",FALSE,FALSE,7,11,NA,NA,"https://twitter.com/Hickenlooper/status/517439407981625344",NA
"Hickenlooper.2066",2014-10-01 18:47:20,"Hickenlooper","Congrats to the 158 companies recognized by @CDPHE for going above &amp; beyond to protect CO<U+2019>s environment. http://t.co/d7qsWYKGup #StateOfCO","TweetDeck",FALSE,FALSE,8,8,NA,NA,"https://twitter.com/Hickenlooper/status/517385290856423424",NA
"Hickenlooper.2067",2014-10-01 17:16:21,"Hickenlooper","NCSAM Tip #1: Internet rule of thumb: ""If it sounds too good to be true, it PROBABLY IS."" #cocyberhelp @cyber http://t.co/dlDeAwRYtU","TweetDeck",FALSE,TRUE,0,6,NA,"OITColorado","https://twitter.com/Hickenlooper/status/517362394876489728",NA
"Hickenlooper.2068",2014-10-01 17:07:10,"Hickenlooper","October is National Cyber Security Awareness Month! Stay tuned for daily security tips from OIT's CISO Office. #cocyberhelp @cyber","TweetDeck",FALSE,TRUE,0,5,NA,"OITColorado","https://twitter.com/Hickenlooper/status/517360084175683585",NA
"Hickenlooper.2069",2014-09-30 20:51:44,"Hickenlooper","Awesome! MT @chris_tomer: Beautiful pics just keep coming from Telluride.This one = Lizard Head. Photo: Ryan Bonneau  http://t.co/zbxbq2saoX","TweetDeck",FALSE,FALSE,16,12,NA,NA,"https://twitter.com/Hickenlooper/status/517054207845621760",NA
"Hickenlooper.2070",2014-09-30 01:34:25,"Hickenlooper","It<U+2019>s all about healthy living, rain or shine! Gospel Walk In The Gardens = great people, music, message. @KeepLivingCO @Botanic #StateOfCO","TweetDeck",FALSE,FALSE,5,5,NA,NA,"https://twitter.com/Hickenlooper/status/516762962782978048",NA
"Hickenlooper.2071",2014-09-30 00:57:58,"Hickenlooper","Places like Denver Botanic Gardens = why Coloradans are ranked among the happiest people in the nation. @Botanic #qualityoflife #StateOfCO","TweetDeck",FALSE,FALSE,27,10,NA,NA,"https://twitter.com/Hickenlooper/status/516753789462663168",NA
"Hickenlooper.2072",2014-09-30 00:51:50,"Hickenlooper","We're calling this one #badhairday @Botanic #Chihuly http://t.co/4Y0MUoZHjN","Twitter for iPhone",FALSE,FALSE,29,14,NA,NA,"https://twitter.com/Hickenlooper/status/516752244369133571",NA
"Hickenlooper.2073",2014-09-29 22:44:45,"Hickenlooper","Taking a moment from the hustle &amp; bustle of this rainy Monday to stop and savor the remarkable<U+2026> http://t.co/vKaGhf27UO","Instagram",FALSE,FALSE,5,10,NA,NA,"https://twitter.com/Hickenlooper/status/516720261698437120",NA
"Hickenlooper.2074",2014-09-28 23:33:32,"Hickenlooper","Talking farm-to-table, sustainability &amp; importance of supporting local ag @chefscollab #ChefSummit14 #ColoradoProud http://t.co/wcEM5iHvG2","Twitter for iPhone",FALSE,FALSE,24,30,NA,NA,"https://twitter.com/Hickenlooper/status/516370151814361088",NA
"Hickenlooper.2075",2014-09-28 19:12:56,"Hickenlooper","Thank you @BryanWarnecke33  @childrenscolo @OneRepublic for  inspiring us to live our lives to the fullest: http://t.co/CIPVEOLVjp #ILived","Twitter for iPhone",FALSE,FALSE,6,8,NA,NA,"https://twitter.com/Hickenlooper/status/516304570884972544",NA
"Hickenlooper.2076",2014-09-28 02:12:24,"Hickenlooper","Happy 20th anniv @ClinicaTepeyac!    Celebrating your work connecting #Coloradans w/health care. #FiestaOnThePlaza http://t.co/ubtLdc5hpa","Twitter for iPhone",FALSE,FALSE,5,6,NA,NA,"https://twitter.com/Hickenlooper/status/516047743978987520",NA
"Hickenlooper.2077",2014-09-28 01:20:43,"Hickenlooper","Congrats to Denver Urban League<U+2019>s Distinguished Warrior honorees &amp; thank you to DUL for all you do for our community. http://t.co/OA7XoKAjyl","Twitter for iPhone",FALSE,FALSE,9,3,NA,NA,"https://twitter.com/Hickenlooper/status/516034738574741504",NA
"Hickenlooper.2078",2014-09-26 17:02:02,"Hickenlooper","Way to go @ColoradoGEARUP! Helping students make their college dreams a reality. #IHeartGEARUP #StateOfCO @CoHigherEd http://t.co/800fmzYIy7","TweetDeck",FALSE,FALSE,7,10,NA,NA,"https://twitter.com/Hickenlooper/status/515546851810869248",NA
"Hickenlooper.2079",2014-09-25 22:52:06,"Hickenlooper","Announced #BOTA15 theme: Now! Understanding contexts, conditions &amp; challenges facing the western hemisphere today. http://t.co/pTn12iqmCk","Twitter for iPhone",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/Hickenlooper/status/515272559802085377",NA
"Hickenlooper.2080",2014-09-25 21:22:04,"Hickenlooper","#tbt 90s charity event. KV was a fraternity brother of my father<U+2019>s, who passed away when I was a young<U+2026> http://t.co/7dNDDZB4x1","Instagram",FALSE,FALSE,2,3,NA,NA,"https://twitter.com/Hickenlooper/status/515249901299838978",NA
"Hickenlooper.2081",2014-09-25 17:29:33,"Hickenlooper","O&amp;G Task Force: be fair, be focused, be productive. Work toward what's good for all #Colorado. Thank you. #StateOfCO http://t.co/eiIN9w0NCo","Twitter for iPhone",FALSE,FALSE,4,9,NA,NA,"https://twitter.com/Hickenlooper/status/515191389491957760",NA
"Hickenlooper.2082",2014-09-25 15:42:13,"Hickenlooper","1st mtg of the Oil &amp; Gas Task Force today at 10am. Review the agenda &amp; live stream the proceedings here: http://t.co/xRhYxTg2Dd #StateOfCO","TweetDeck",FALSE,FALSE,2,11,NA,NA,"https://twitter.com/Hickenlooper/status/515164376651677697",NA
"Hickenlooper.2083",2014-09-25 02:19:14,"Hickenlooper","Wishing everyone celebrating Rosh Hashanah a happy and blessed new year. L'shana tovah!","Twitter for iPad",FALSE,FALSE,16,22,NA,NA,"https://twitter.com/Hickenlooper/status/514962298247843840",NA
