"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.1983",2018-12-11 23:21:03,"JohnDelaney","@WinTheStates Our bill was scored by Columbia University to be progressive. Your proposal sounds regressive.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1072632382799400960",NA
"JohnDelaney.1984",2018-12-11 20:22:46,"JohnDelaney","Join @khart in DC this Thursday for conversations on the real-life impact of artificial intelligence with @JohnKDelaney, @PeteOlson, and @RepDebDingell. Register at https://t.co/fHPvk4zWfh. https://t.co/dEc41HUe51","TweetDeck",FALSE,TRUE,0,2,NA,"axios","https://twitter.com/JohnDelaney/status/1072587519273910272",NA
"JohnDelaney.1985",2018-12-11 19:38:13,"JohnDelaney","Trump is a fool who can't manage our country. Shutting down our government wastes an enormous amount of money and probably makes us less safe. Is it surprising that he led his businesses into SIX bankruptcies. He's doing the same for our nation.  https://t.co/cgInCteZId","Twitter for iPhone",FALSE,FALSE,16,3,NA,NA,"https://twitter.com/JohnDelaney/status/1072576307211501574",NA
"JohnDelaney.1986",2018-12-11 19:30:26,"JohnDelaney","Could John Delaney Beat Donald Trump in 2020? - The Atlantic.   John is the only candidate who is focused on bipartisan solutions.  That is what we desperately need.  https://t.co/yDaHVDtXdU","Twitter Web Client",FALSE,TRUE,0,4,NA,"BradAshford18","https://twitter.com/JohnDelaney/status/1072574345145409536",NA
"JohnDelaney.1987",2018-12-11 19:14:38,"JohnDelaney","Today, Trump irresponsibly called for a government shutdown over border wall funding. Shutting down the federal government will not only have a detrimental effect on our economy but will punish American workers during the height of the holiday season.
  https://t.co/eCwHN2q0UH","Twitter for iPhone",FALSE,FALSE,9,4,NA,NA,"https://twitter.com/JohnDelaney/status/1072570372153901057",NA
"JohnDelaney.1988",2018-12-11 18:47:56,"JohnDelaney","The American people are being tracked, monitored, and monetized and in most cases they have no idea that it<U+2019>s happening. https://t.co/FmTljdGRm4","Twitter for iPhone",FALSE,FALSE,2,2,NA,NA,"https://twitter.com/JohnDelaney/status/1072563652526526465",NA
"JohnDelaney.1989",2018-12-11 18:03:01,"JohnDelaney","If you put in the work &amp; have the right message, the rest takes care of itself. That's why I'm going everywhere &amp; speaking with everyone to spread my unique message of unity. We're running a different kind of campaign, &amp; people are taking notice. https://t.co/8sDvV0gPCj","TweetDeck",FALSE,FALSE,13,3,NA,NA,"https://twitter.com/JohnDelaney/status/1072552349372080128",NA
"JohnDelaney.1990",2018-12-11 17:06:46,"JohnDelaney","Today, I spoke at the National Immigration Integration Conference. Immigrants come here for a better life. They plant roots, join our communities, and become part of the great melting pot that is America. I will do everything in my power to fight for them. #NIIC2018 https://t.co/ns0GKL2gLH","Twitter Web Client",FALSE,FALSE,8,3,NA,NA,"https://twitter.com/JohnDelaney/status/1072538190907625472",NA
"JohnDelaney.1991",2018-12-11 14:59:21,"JohnDelaney","""If we decide as a nation to make the extremely misguided desicion to close our borders we stop growing as a country. We fail to live up to the spirit, vibrancy, spirit, and future of America."" -@RepJohnDelaney (MD)

#NIIC2018 https://t.co/QIq86TsjAd","TweetDeck",FALSE,TRUE,0,5,NA,"npnewamericans","https://twitter.com/JohnDelaney/status/1072506125751332866",NA
"JohnDelaney.1992",2018-12-11 14:58:53,"JohnDelaney","<U+201C>Immigrants and children of immigrants are creating new businesses at more than twice the rate of other Americans. If we stop immigration, we are basically stopping economic growth in this country.<U+201D> @RepJohnDelaney at #NIIC2018 https://t.co/iP3s5I97VG","TweetDeck",FALSE,TRUE,0,9,NA,"SoniaQ_NV","https://twitter.com/JohnDelaney/status/1072506010311503874",NA
"JohnDelaney.1993",2018-12-11 14:39:18,"JohnDelaney","Today at @npnewamericans I announced that April and I are funding a group of 15 law students &amp; 3 law professors to go to the border for a week over the Holidays to help asylum seekers. POTUS has manufactured a crisis and we want to do our part to &amp; we will be joining them there","Twitter for iPhone",FALSE,FALSE,35,13,NA,NA,"https://twitter.com/JohnDelaney/status/1072501079764594690",NA
"JohnDelaney.1994",2018-12-11 12:49:55,"JohnDelaney","April and I were one of the funders of this program, which is a very effective public-private partnership aimed at making sure all kids have glasses if they need them. Good example of innovation at work.  https://t.co/a1M7sSBE7Q","Twitter for iPhone",FALSE,FALSE,8,0,NA,NA,"https://twitter.com/JohnDelaney/status/1072473555487604736",NA
"JohnDelaney.1995",2018-12-11 02:03:16,"JohnDelaney","Sums it up perfectly. A carbon tax that sends money back to citizens - like my bipartisan bill - is popular. A carbon tax that allows the government spends the money (ie ""trust us"") is very unpopular.  It is so obvious.  https://t.co/Jk3i6UVrUG","Twitter for iPhone",FALSE,FALSE,10,6,NA,NA,"https://twitter.com/JohnDelaney/status/1072310817595502592",NA
"JohnDelaney.1996",2018-12-11 01:58:13,"JohnDelaney","A carbon tax is the answer, but you have to return all of the revenues to the American people. To back away from a revenue neutral carbon pricing approach is crazy. There is no other option.  And I've proven that this can be done on a bipartisan basis  https://t.co/Iph0lYYwrZ","Twitter for iPhone",FALSE,FALSE,53,22,NA,NA,"https://twitter.com/JohnDelaney/status/1072309547153481728",NA
"JohnDelaney.1997",2018-12-10 20:46:09,"JohnDelaney","Very good @elainejgodfrey piece on @JohnKDelaney<U+2019>s early work in Iowa and potential appeal for the #IACaucus https://t.co/099OpI6XF0","Twitter for iPhone",FALSE,TRUE,0,7,NA,"IAStartingLine","https://twitter.com/JohnDelaney/status/1072231015110897666",NA
"JohnDelaney.1998",2018-12-10 19:58:55,"JohnDelaney","Trump is grossly negligent by undercutting UN climate report. Rather than working with global leaders on finding ways to combat rising temperatures, Trump continues to align himself with the policies of climate denialism.  https://t.co/octb04n0Hl","Twitter for iPhone",FALSE,FALSE,3,4,NA,NA,"https://twitter.com/JohnDelaney/status/1072219125810950146",NA
"JohnDelaney.1999",2018-12-10 17:53:13,"JohnDelaney","No one knows John as well as his wife April. Hear what she has to say. https://t.co/F6lN6cu6fQ https://t.co/aY1o8dm8vF","Twitter Media Studio",FALSE,FALSE,8,1,NA,NA,"https://twitter.com/JohnDelaney/status/1072187492336590848",NA
"JohnDelaney.2000",2018-12-10 01:38:07,"JohnDelaney","@forsethb Let me see if I understand this, he ignores climate science, joins with a small minority of countries against the the world, rolls back greenhouse gas limitations, denies the findings in his own administration's report and I call him out on it and somehow I'm the wing nut? WOW.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1071942101892501504",NA
"JohnDelaney.2001",2018-12-10 01:21:59,"JohnDelaney","Trump is grossly negligent by joining with Russia, Saudi Arabia, and Kuwait to weaken the language in the UN climate report and he is inflicting harm on our citizens, their children and grandchildren by not taking steps to dramatically reduce carbon.  https://t.co/A35LYYBNAq","Twitter for iPhone",FALSE,FALSE,30,13,NA,NA,"https://twitter.com/JohnDelaney/status/1071938040426360832",NA
"JohnDelaney.2002",2018-12-09 23:23:11,"JohnDelaney","@FredVillages @JohnsonCoDems Not mandatory but a new and highly incentive based program to get high school grads to joint military, community service or infrastructure program. Good for them and good for us.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1071908146107551744",NA
"JohnDelaney.2003",2018-12-09 19:21:00,"JohnDelaney","This past week, our organizer Kelsey volunteered with the @JohnsonCoDems to help make meals for the needy in Iowa City. It's so important that people #volunteer and serve others. We need a BIG new national service program to re-instill a sense of service in our country. https://t.co/lw16gVQ0Op","Twitter Media Studio",FALSE,FALSE,12,1,NA,NA,"https://twitter.com/JohnDelaney/status/1071847196960673792",NA
"JohnDelaney.2004",2018-12-09 16:46:00,"JohnDelaney","Looking at GDP &amp; economic growth as THE measure of a strong economy is a problem. Working Americans have been left behind. We must change the way we think about measuring economic wellbeing &amp; pursue policies that lift struggling Americans.
https://t.co/lE8jxduE1t","TweetDeck",FALSE,FALSE,10,10,NA,NA,"https://twitter.com/JohnDelaney/status/1071808189811765253",NA
"JohnDelaney.2005",2018-12-09 16:27:56,"JohnDelaney","New metric reveals America<U+2019>s most influential inventions https://t.co/p84sq11Jzs <U+201C>It takes years for America<U+2019>s inventiveness to be reflected in the country<U+2019>s economic output<U+201D> https://t.co/WaKiEIyLPJ","Twitter for iPhone",FALSE,TRUE,0,24,NA,"SteveCase","https://twitter.com/JohnDelaney/status/1071803643383418880",NA
"JohnDelaney.2006",2018-12-09 14:38:24,"JohnDelaney","Trump and Jared Kushner support the Saudi war in Yemen that has killed 85,000 kids. Why? To secure some arms sales (or perhaps a future hotel). We should be insisting on an end to this conflict.  https://t.co/2Q451Cyma0","Twitter for iPhone",FALSE,FALSE,35,17,NA,NA,"https://twitter.com/JohnDelaney/status/1071776077524144129",NA
"JohnDelaney.2007",2018-12-09 13:45:10,"JohnDelaney","We have been barnstorming Iowa all year and will keep doing it until we talk to as many voters as possible in every corner of the state.  You can't fake showing up.   https://t.co/ecGUREDhAb","Twitter for iPhone",FALSE,FALSE,15,4,NA,NA,"https://twitter.com/JohnDelaney/status/1071762680648818690",NA
"JohnDelaney.2008",2018-12-09 12:34:41,"JohnDelaney","I have bipartisan plan for each of these: infrastructure, criminal justice &amp; immigration reform, carbon tax, new AUMF, digital privacy, expanded EITC &amp; affordable housing, fixing VA, National service, investment in distressed communities, and healthcare. WE NEED ACTION, NOT TALK","Twitter for iPhone",FALSE,FALSE,33,12,NA,NA,"https://twitter.com/JohnDelaney/status/1071744945525088257",NA
"JohnDelaney.2009",2018-12-09 12:00:46,"JohnDelaney","One of the things I will do as President in the first 100 days is pass a $1 Trillion, fully paid for, bipartisan infrastructure plan.  Trump has failed to deliver on his promise to build infrastructure even with Republican control of the Congress.  In fact, he never even tried.","Twitter for iPhone",FALSE,FALSE,39,10,NA,NA,"https://twitter.com/JohnDelaney/status/1071736407302041600",NA
"JohnDelaney.2010",2018-12-09 03:06:29,"JohnDelaney","Reversing climate change involves action, not talk. That's why I recently introduced the only bipartisan carbon tax bill in the Congress. Turning progressive goals into real results is what our campaign is about.   And it's what the country needs - action, not talk.","Twitter for iPhone",FALSE,FALSE,45,11,NA,NA,"https://twitter.com/JohnDelaney/status/1071601952792952832",NA
"JohnDelaney.2011",2018-12-08 17:23:00,"JohnDelaney","The actions taken by WI Republicans are dangerous to democracy. Elections have consequences &amp; the people of WI gave @Tony4WI a mandate to govern. Instead of stripping him of his power, Republicans should try to work with him to get things done.
https://t.co/G1oZlshuD8","TweetDeck",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/JohnDelaney/status/1071455113150005248",NA
"JohnDelaney.2012",2018-12-08 16:32:40,"JohnDelaney","Angela Merkel, who had grown up in East Germany, said she ""would hardly be standing here"" but for President Bush. (As described by Peggy Noonan).  Reading this reminds me of why it matters to the trajectory of history who is POTUS at certain moments of history.","Twitter for iPhone",FALSE,FALSE,21,3,NA,NA,"https://twitter.com/JohnDelaney/status/1071442446368849926",NA
"JohnDelaney.2013",2018-12-08 16:18:00,"JohnDelaney","Congratulations to the newly sworn-in members of Montgomery County. Wishing you all the best in your new positions! @Marc_Elrich @hansriemer @nancy_navarro @Gabe4Council @Andrew_Friedson @EvanMGlass @tomhucker @willjawando @MC_Council_Katz @RicePolitics https://t.co/XKzOyRu453","TweetDeck",FALSE,FALSE,10,4,NA,NA,"https://twitter.com/JohnDelaney/status/1071438755465064450",NA
"JohnDelaney.2014",2018-12-08 16:17:00,"JohnDelaney","Congratulations to the newly sworn-in members of Frederick County. Wishing you all the best in your new positions! @JanGardnerExec @VoteMichaelBlue @jerrydonald371 @jessfitzwater @mckay4FredCo @PhilipDacey @kaihagen https://t.co/gdOqYgfY5e","TweetDeck",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/JohnDelaney/status/1071438503798587393",NA
"JohnDelaney.2015",2018-12-08 15:52:00,"JohnDelaney","US industrial policy under Trump: Coal, Steel, Aluminum, weapons sales. China's industrial policy: Tech, AI, renewables, trade, infrastructure, manufacturing.  You see why China is probably quite happy with Trump as our POTUS.","Twitter for iPhone",FALSE,FALSE,14,4,NA,NA,"https://twitter.com/JohnDelaney/status/1071432214976565250",NA
"JohnDelaney.2016",2018-12-08 03:57:05,"JohnDelaney","@BDiddyNoVA If 99 out of 100 doctors told you to get a medical procedure would you wait for the 100th to get convinced before you did it? 99% of scientists say it's happening. Trump's own Admin just came out with a report saying twice the amount of land in the US burned b/c of climate change","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1071252297349545984",NA
"JohnDelaney.2017",2018-12-08 03:12:35,"JohnDelaney","@BDiddyNoVA He rolled back the greenhouse gas rules today. He said he would do that. Here's a quote ""<U+201C>So I am not a believer, and I will, unless somebody can prove something to me, I believe there<U+2019>s weather.<U+201D>","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1071241101225484289",NA
"JohnDelaney.2018",2018-12-08 03:08:52,"JohnDelaney","@cordenthusiast Read more carefully. It's right there.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1071240163140009986",NA
"JohnDelaney.2019",2018-12-08 03:07:37,"JohnDelaney","Trump is right that we have a big problem with China but his approach to dealing with it is wrong and making our country weaker. His ""industrial policy"" is coal, steel, aluminum, and isolation. China's is technology, trade, alliances, and renewables.  https://t.co/NCQwJ7JVxr","Twitter for iPhone",FALSE,FALSE,14,5,NA,NA,"https://twitter.com/JohnDelaney/status/1071239847824760832",NA
