"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.1591",2019-01-22 15:13:51,"ewarren","Over time, America realized that the killer could kill the dreamer <U+2013> but he could not kill the dream. The killer could kill the fighter, but he could not kill the fight. We are the heirs of Dr. King<U+2019>s dream &amp; soldiers in his fight. https://t.co/7hqrI8SHu0","Twitter Media Studio",FALSE,FALSE,1821,390,NA,NA,"https://twitter.com/ewarren/status/1087730064786186240",NA
"ewarren.1592",2019-01-22 03:23:35,"ewarren","Democrats can do our part to stop the corrupting influence of money in politics by linking arms &amp; pledging to run grassroots campaigns in the 2020 presidential primary. Disavow Super PACs &amp; say no to self-funding. Add your name to show your support. https://t.co/A6l1BnjSir","Twitter Web Client",FALSE,FALSE,1430,382,NA,NA,"https://twitter.com/ewarren/status/1087551322218528769",NA
"ewarren.1593",2019-01-22 03:23:35,"ewarren","9 yrs ago today, the Supreme Court<U+2019>s #CitizensUnited decision unleashed a flood of unlimited dark money into elections <U+2013> helping billionaires &amp; giant corporations to rig the system.

RT if you agree: We must overturn #CitizensUnited &amp; return US elections to the people.","Twitter Web Client",FALSE,FALSE,9183,6305,NA,NA,"https://twitter.com/ewarren/status/1087551321358716929",NA
"ewarren.1594",2019-01-21 22:24:55,"ewarren","I was very glad to join @MHH365 volunteers of all ages at the Cambridge #MLKDayofService. When we help our neighbors, we make each other stronger. https://t.co/6wP98ollxB","Twitter Web Client",FALSE,FALSE,453,79,NA,NA,"https://twitter.com/ewarren/status/1087476161519775744",NA
"ewarren.1595",2019-01-21 17:02:36,"ewarren","I was glad to be home at the annual #MLKBoston Memorial Breakfast. We honor Dr. King<U+2019>s dream &amp; the lesson that he passed down to us: we have the power to change the rules, if we work together. There is so much left to be done in the righteous fight for justice &amp; equality. https://t.co/MvnmSpN9e3","Twitter Web Client",FALSE,FALSE,1772,261,NA,NA,"https://twitter.com/ewarren/status/1087395044150165504",NA
"ewarren.1596",2019-01-20 22:51:11,"ewarren","The government may be shut down, but Washington still works great for those who can hire armies of lobbyists. We need to get it working for the people again. https://t.co/VZQqHomveO","Twitter Web Client",FALSE,FALSE,1731,445,NA,NA,"https://twitter.com/ewarren/status/1087120383826907136",NA
"ewarren.1597",2019-01-20 17:08:46,"ewarren","Two years from right now, we<U+2019>ll swear in our next president. A lot of time will be spent trying to predict who that will be, but the outcome depends on what you do between now and then. Join us in this fight: https://t.co/l7gQGB3fkr","Twitter Web Client",FALSE,FALSE,5881,1091,NA,NA,"https://twitter.com/ewarren/status/1087034210618093569",NA
"ewarren.1598",2019-01-20 00:22:00,"ewarren","TIMING
Snow begins tonight starting in western MA around 6 PM moving eastward into Boston around 9 PM. By 1 AM, gradual transition from snow to a wintery mix of sleet and freezing rain over nearly all of Massachusetts by 7 AM, except Southeast MA. #MAsnow 4/7 https://t.co/cB0SAoygyn","Twitter Web Client",FALSE,TRUE,0,35,NA,"MassEMA","https://twitter.com/ewarren/status/1086780847657807872",NA
"ewarren.1599",2019-01-19 18:57:38,"ewarren","It made no sense for Bruce &amp; me to get a puppy. But the heart wants what the heart wants. And now we have Bailey <U+2013> the official Good Boy of our grassroots movement. He makes our hearts happy. https://t.co/slgoCaKi65","Twitter Web Client",FALSE,FALSE,7236,749,NA,NA,"https://twitter.com/ewarren/status/1086699221397458944",NA
"ewarren.1600",2019-01-19 03:27:31,"ewarren","Thank you, Claremont! Bruce, Bailey, &amp; I had an incredible evening at our second New Hampshire organizing event. We had a great conversation about student loans, immigration reform, families separated at the border, and so much more. https://t.co/Sd7cbYEuNX","Twitter Web Client",FALSE,FALSE,909,104,NA,NA,"https://twitter.com/ewarren/status/1086465149479895041",NA
"ewarren.1601",2019-01-18 20:08:15,"ewarren","For 27 days, hundreds of thousands of workers &amp; their families have been left in limbo. They don<U+2019>t know when their next paycheck will come. They<U+2019>re fighting to scrape by. The #TrumpShutdown needs to end. https://t.co/vaEtOSVkV4","Twitter Web Client",FALSE,FALSE,1788,547,NA,NA,"https://twitter.com/ewarren/status/1086354601148907521",NA
"ewarren.1602",2019-01-18 19:40:19,"ewarren","Heavy snow, sleet, freezing rain, strong winds, minor to moderate coastal flooding at east coast, &amp; bitter cold starting Saturday night into Sunday evening.

Plan now for difficult travel &amp; potential power outages

More details: https://t.co/1Kj2ElcEGe #MAsnow https://t.co/WBmERewgDu","Twitter Web Client",FALSE,TRUE,0,63,NA,"MassEMA","https://twitter.com/ewarren/status/1086347573500223488",NA
"ewarren.1603",2019-01-18 17:45:55,"ewarren","@dog_rates 15/10 official Good Boy?","Twitter for iPhone",FALSE,FALSE,12293,411,NA,NA,"https://twitter.com/ewarren/status/1086318784862973952",NA
"ewarren.1604",2019-01-18 16:23:07,"ewarren","Getting slicked up for our second NH organizing event in Claremont tonight! https://t.co/dhSk9j4HqG","Twitter for iPhone",FALSE,FALSE,38255,2496,NA,NA,"https://twitter.com/ewarren/status/1086297945660682247",NA
"ewarren.1605",2019-01-18 15:03:41,"ewarren","Mrs. Lee, my 2nd grade teacher at Wilson Elementary in Norman, OK, changed my whole world. We must invest in our teachers &amp; students <U+2013> &amp; that means investing in our public schools. I<U+2019>m with @UTLAnow &amp; LAUSD teachers so all students get a chance to succeed. https://t.co/p6uffXIFzU","Twitter Web Client",FALSE,FALSE,1231,227,NA,NA,"https://twitter.com/ewarren/status/1086277954294898690",NA
"ewarren.1606",2019-01-18 01:09:01,"ewarren","This was never just about the US census. This is just one more example of @realDonaldTrump &amp; Republicans fanning the flames of bigotry &amp; fear. I<U+2019>m glad to hear that a federal judge ruled against adding a last-minute citizenship question to the 2020 Census. https://t.co/M1VBclzZUw","Twitter Web Client",FALSE,FALSE,4125,869,NA,NA,"https://twitter.com/ewarren/status/1086067905089949698",NA
"ewarren.1607",2019-01-17 23:25:07,"ewarren","By creating low-fee index funds, Jack Bogle saved working Americans hundreds of billions of dollars that otherwise would have gone to Wall Street. A man after my own heart. RIP. https://t.co/t0820umJJ0","Twitter Web Client",FALSE,FALSE,1143,248,NA,NA,"https://twitter.com/ewarren/status/1086041758390239239",NA
"ewarren.1608",2019-01-17 20:18:55,"ewarren","I had a lot of fun at @ManchesterCC for our first organizing event in New Hampshire last weekend. We<U+2019>re building a grassroots movement to make big, structural changes in Washington &amp; rebuild the middle class <U+2013> and this time, we<U+2019>ll build it for everybody. https://t.co/NMViD4nSBH","Twitter Web Client",FALSE,FALSE,621,143,NA,NA,"https://twitter.com/ewarren/status/1085994900020256769",NA
"ewarren.1609",2019-01-17 17:08:07,"ewarren",".@realDonaldTrump is laying groundwork to fire Robert Mueller. First he cleaned house at @TheJusticeDept. Now he wants to confirm an AG who expressed bias against the Mueller investigation. The Senate must reject William Barr &amp; protect this investigation. https://t.co/vWudK3a67L","Twitter Web Client",FALSE,FALSE,5229,1690,NA,NA,"https://twitter.com/ewarren/status/1085946883753811968",NA
"ewarren.1610",2019-01-17 15:27:46,"ewarren","Congress passed the Equal Rights Amendment 40+ years ago, but it was never ratified by enough states. That could change. I support extending the deadline to ratify the ERA. It<U+2019>s long past time for women<U+2019>s equal rights to be recognized in our Constitution. https://t.co/q76Cuhvlz0","Twitter Web Client",FALSE,FALSE,2043,573,NA,NA,"https://twitter.com/ewarren/status/1085921630461800450",NA
"ewarren.1611",2019-01-17 01:35:00,"ewarren","The #GOPTaxScam was a big wet kiss to giant banks &amp; multinational corporations <U+2013> &amp; now Republicans want to put Social Security and Medicare on the chopping block. That<U+2019>s why I<U+2019>m in this fight: to level the playing field. https://t.co/Q6Nhy3i3Tm","Twitter Web Client",FALSE,FALSE,2341,754,NA,NA,"https://twitter.com/ewarren/status/1085712054835691520",NA
"ewarren.1612",2019-01-17 00:25:44,"ewarren","Trump's @DepSecDef Shanahan spent decades at a big Pentagon contractor before becoming acting secretary. That should be illegal. Under my bill to #EndCorruptionNow, contractors would be banned from working at the agency awarding their contract for 4 years. https://t.co/DudEXCUsmm","Twitter Web Client",FALSE,FALSE,1304,444,NA,NA,"https://twitter.com/ewarren/status/1085694624839004160",NA
"ewarren.1613",2019-01-16 22:51:25,"ewarren","William Barr, @realDonaldTrump<U+2019>s pick for Attorney General:

-Expressed bias against the Mueller investigation
-Said Roe v Wade was wrongly decided
-Supported efforts to gut the ACA
-Has a terrible record on criminal justice

The Senate should vote NO on his confirmation.","Twitter Web Client",FALSE,FALSE,23639,6825,NA,NA,"https://twitter.com/ewarren/status/1085670888094294016",NA
"ewarren.1614",2019-01-16 21:16:21,"ewarren","Bailey snoozed all the way home from New Hampshire <U+2013> campaigning is tiring work for a dog! Check out his view from Saturday's event in Manchester. https://t.co/OwKxQG0oYv","Twitter Media Studio",FALSE,FALSE,6074,818,NA,NA,"https://twitter.com/ewarren/status/1085646965944201216",NA
"ewarren.1615",2019-01-16 15:00:12,"ewarren","Big Pharma is raking in cash on the backs of people with diabetes. Now the #TrumpShutdown is putting people with life-threatening conditions in even more danger. @realDonaldTrump needs to end this <U+2013> now. https://t.co/C3mZ0HlrKk","Twitter Web Client",FALSE,FALSE,1226,406,NA,NA,"https://twitter.com/ewarren/status/1085552305586536448",NA
"ewarren.1616",2019-01-15 17:05:47,"ewarren","Mamas with babies &amp; no money for next month<U+2019>s bills. Families dipping into savings. And thousands of workers who are missing paychecks. These #ShutdownStories make it clear: @realDonaldTrump needs to end the #TrumpShutdown now. https://t.co/7Z270S8cl7","Twitter Web Client",FALSE,FALSE,2259,692,NA,NA,"https://twitter.com/ewarren/status/1085221519234662401",NA
"ewarren.1617",2019-01-15 02:43:50,"ewarren","Listening to #ShutdownStories from Americans across the country feels like a punch in the gut. Thousands of federal workers should have gotten their paychecks. Instead, they're just trying to scrape by another day. The #TrumpShutdown is just plain wrong. https://t.co/h9CCbDUpuo","Twitter Web Client",FALSE,FALSE,2091,691,NA,NA,"https://twitter.com/ewarren/status/1085004605254184960",NA
"ewarren.1618",2019-01-15 01:09:38,"ewarren","I brought my guys, Bruce and Bailey, to Manchester for our first organizing meeting in New Hampshire. Thanks to everyone who spent their Saturday afternoon with us! This is how we do this -- neighbor to neighbor. https://t.co/q30J8UNtLi","Twitter Media Studio",FALSE,FALSE,3753,618,NA,NA,"https://twitter.com/ewarren/status/1084980898578288640",NA
"ewarren.1619",2019-01-14 18:42:21,"ewarren","Too many college students are already getting crushed by student loan debt. They shouldn<U+2019>t have to worry about having enough to eat. I worked with @BHCCBoston to request the first-ever report on food insecurity on campuses from GAO. Our students need help. https://t.co/S1umPmPOI0","Twitter Web Client",FALSE,FALSE,1113,299,NA,NA,"https://twitter.com/ewarren/status/1084883432369414144",NA
"ewarren.1620",2019-01-14 16:37:49,"ewarren","I support @UTLAnow &amp; LAUSD teachers who are for fighting for better pay, smaller classes, &amp; better resourced schools for our kids. When we fail our public school teachers, we fail their students <U+2013> and we fail our future. I<U+2019>m with our teachers all the way. https://t.co/jDY8wWv10u","Twitter Web Client",FALSE,FALSE,1995,585,NA,NA,"https://twitter.com/ewarren/status/1084852094794907650",NA
"ewarren.1621",2019-01-14 14:47:16,"ewarren","The government should be open. Federal workers are not pawns. They should be doing their jobs and getting paid for their jobs. It<U+2019>s a leadership problem not just with the Trump administration, but with Mitch McConnell. https://t.co/Ug4MLZvTkV","Twitter Media Studio",FALSE,FALSE,5767,1407,NA,NA,"https://twitter.com/ewarren/status/1084824272055484416",NA
"ewarren.1622",2019-01-14 01:28:05,"ewarren","Bruce &amp; I will miss Haley House (and their delicious blueberry muffins). We loved stopping there after church and being with friends. We hope to see Haley House reopen soon. https://t.co/dUYqajLu17","Twitter Web Client",FALSE,FALSE,551,72,NA,NA,"https://twitter.com/ewarren/status/1084623153735843840",NA
"ewarren.1623",2019-01-13 20:00:37,"ewarren","We know we need big structural change in Washington when the agency charged with protecting the environment is being led by a former coal lobbyist. Let<U+2019>s call @EPAAWheeler<U+2019>s role out for what it is: corruption, plain &amp; simple. #EndCorruptionNow https://t.co/zo7VH0OyzE","Twitter Web Client",FALSE,FALSE,1628,598,NA,NA,"https://twitter.com/ewarren/status/1084540742633172994",NA
"ewarren.1624",2019-01-13 16:57:20,"ewarren","It<U+2019>s day 23 of #TrumpShutdown <U+2013> the longest in our country's history <U+2013> &amp; hundreds of thousands of federal workers &amp; their families are hurting. @realDonaldTrump needs to end the shutdown so that people can get back to work. https://t.co/D5wrOlTNyO","Twitter Web Client",FALSE,FALSE,2731,644,NA,NA,"https://twitter.com/ewarren/status/1084494618513809410",NA
"ewarren.1625",2019-01-12 23:34:01,"ewarren","Hello, New Hampshire! We had a terrific first organizing event at @ManchesterCC this afternoon. New Hampshire is in this fight to level the playing field for working people. https://t.co/uYBSM7PPHG","Twitter for iPhone",FALSE,FALSE,1106,163,NA,NA,"https://twitter.com/ewarren/status/1084232058224943105",NA
"ewarren.1626",2019-01-12 18:48:09,"ewarren","Great turnout for our first event in Manchester, NH this afternoon! https://t.co/ciyeAbEc7F","Twitter for iPhone",FALSE,FALSE,1712,213,NA,NA,"https://twitter.com/ewarren/status/1084160118915301377",NA
"ewarren.1627",2019-01-12 14:39:36,"ewarren","Food inspectors make sure our veggies aren<U+2019>t crawling with deadly bacteria. The #TrumpShutdown is a real crisis for working families <U+2013> &amp; now it<U+2019>s a public health crisis. @realDonaldTrump needs to end this shutdown &amp; stop putting people in danger. https://t.co/ntakbGKJqw","Twitter Web Client",FALSE,FALSE,3471,1106,NA,NA,"https://twitter.com/ewarren/status/1084097567250620416",NA
