"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.1642",2018-08-14 18:50:57,"CoryBooker","Republicans are concealing the vast majority of Judge Kavanaugh<U+2019>s White House record from the public <U+2013> and relying on Kavanaugh<U+2019>s former deputy to screen his record instead of the National Archives! 

#WhatAreTheyHiding? https://t.co/25QoZUl75a","Twitter for iPhone",FALSE,TRUE,0,1047,NA,"SenateDems","https://twitter.com/CoryBooker/status/1029440254527385602",NA
"CoryBooker.1643",2018-08-11 17:42:45,"CoryBooker","Pleased to join Senator @CoryBooker &amp; VA officials in Vineland today to announce new residency program w/ @RowanUniversity. Unique opportunity in #SouthJersey to recruit/train next generation of health care students on complexity of caring for our veterans https://t.co/YJNa6J9q83 https://t.co/y9M6uemO3S","Twitter for iPhone",FALSE,TRUE,0,35,NA,"FrankLoBiondoNJ","https://twitter.com/CoryBooker/status/1028335926383177730",NA
"CoryBooker.1644",2018-08-11 17:42:28,"CoryBooker","Honored to have US Sen. @CoryBooker with us at the Salem County Fair today. Senator Booker is a true friend to Salem County and all of South Jersey. #SalemCountyFair https://t.co/CoWGfCqYqq","Twitter for iPhone",FALSE,TRUE,0,29,NA,"NJSenatePres","https://twitter.com/CoryBooker/status/1028335855570706433",NA
"CoryBooker.1645",2018-08-11 17:42:19,"CoryBooker","Small daily action can change your life, and even the world. Truth bombs from Senator @CoryBooker https://t.co/8yH7mMGiqt https://t.co/QtFfRvPgHL","Twitter for iPhone",FALSE,TRUE,0,78,NA,"chasejarvis","https://twitter.com/CoryBooker/status/1028335821064220673",NA
"CoryBooker.1646",2018-08-11 17:41:35,"CoryBooker","Holding a hearing on a Supreme Court nominee before receiving even a small subset of documents that Republicans themselves have requested is stunning.
https://t.co/R8G17xGn4s","Twitter for iPhone",FALSE,TRUE,0,375,NA,"SenBooker","https://twitter.com/CoryBooker/status/1028335635579514881",NA
"CoryBooker.1647",2018-08-11 17:41:08,"CoryBooker","In Bergen County attending a picnic hosted by the Fair Housing Council of Northern New Jersey in celebration of the 50th anniversary of the Fair Housing Act. #JerseyRoadTrip https://t.co/e5NGDlE783","Twitter for iPhone",FALSE,TRUE,0,37,NA,"SenBooker","https://twitter.com/CoryBooker/status/1028335523159527425",NA
"CoryBooker.1648",2018-08-11 17:39:49,"CoryBooker","NJIT was visited by @CoryBooker, @rasjbaraka, and @Altice CEO Dexter Goei to showcase the Ras Baraka Coding Insitute, along with  @RepDonaldPayne who hosted a business seminar! Read more: https://t.co/wqy6yq19iY https://t.co/VB8X3uTRPZ","Twitter for iPhone",FALSE,TRUE,0,19,NA,"NJIT","https://twitter.com/CoryBooker/status/1028335191117508609",NA
"CoryBooker.1649",2018-08-09 01:17:30,"CoryBooker","I<U+2019>m watching the situation in Zimbabwe closely, and I<U+2019>m concerned about reports of arbitrary arrests, detentions, and government-sponsored violence.","Twitter for iPhone",FALSE,TRUE,0,592,NA,"ChrisCoons","https://twitter.com/CoryBooker/status/1027363205419618305",NA
"CoryBooker.1650",2018-08-09 01:10:29,"CoryBooker","It is an honor to live across the steeet. Your community inspires me both personally and in my work.  Glad you enjoyed the pizza.  @IntegrityNJ https://t.co/NpXMI3drAT","Twitter for iPhone",TRUE,FALSE,655,85,"IntegrityNJ",NA,"https://twitter.com/CoryBooker/status/1027361439688941569",NA
"CoryBooker.1651",2018-08-08 13:12:59,"CoryBooker","Last night I joined @StephenAtHome on the @ColbertLateShow <U+2014> so good to discuss issues ranging from the foerce urgench to vote in the midterms and the Supreme Court to our early nerd days and love for Dungens snd Dragons. https://t.co/XyNUucSNmN","Buffer",FALSE,FALSE,1701,161,NA,NA,"https://twitter.com/CoryBooker/status/1027180876738842624",NA
"CoryBooker.1652",2018-08-08 12:38:37,"CoryBooker","Talent is less important than relentless hard work.

<U+201C>Talent is insignificant. I know a lot of talented ruins. Beyond talent lie all the usual words: discipline, love, luck, but, most of all, endurance.<U+201D>

James Baldwin in a 1984 interview with The Paris Review","Twitter for iPhone",FALSE,FALSE,2958,682,NA,NA,"https://twitter.com/CoryBooker/status/1027172227530321921",NA
"CoryBooker.1653",2018-08-08 01:20:27,"CoryBooker","TONIGHT: @JoeManganiello for his streetwear line ""Death Saves,"" Senator @CoryBooker chats with @StephenAtHome, and stand-up by @michaelpalascak! #LSSC https://t.co/Y9Wth44Q5C","Twitter for iPhone",FALSE,TRUE,0,48,NA,"colbertlateshow","https://twitter.com/CoryBooker/status/1027001559857561600",NA
"CoryBooker.1654",2018-08-08 01:08:22,"CoryBooker","All I can say is they better hurry up, because this legal immigrant is coming to Congress to end this nonsense, and defend American ideals. https://t.co/XJn726M15b","Twitter for iPhone",FALSE,TRUE,0,364,NA,"Malinowski","https://twitter.com/CoryBooker/status/1026998521336131584",NA
"CoryBooker.1655",2018-08-07 20:52:32,"CoryBooker","@CoryBooker and @SenSherrodBrown sent 22 letters on Friday demanding answers from the biggest profiteers of the money bail system--insurance companies--about their corrupt business practices. Reported here: https://t.co/e3AJQ7skcn via @MarshallProj #EndMoneyBail #NoMoneyBail","Twitter for iPhone",FALSE,TRUE,0,108,NA,"ColorOfChange","https://twitter.com/CoryBooker/status/1026934138245447680",NA
"CoryBooker.1656",2018-08-07 20:51:55,"CoryBooker","Hundreds of children still need to be reunited with their parents after the Trump administration tore them apart with their horrific border policy <U+2014> now the administration wants to come after legal immigrants in America.
https://t.co/VPFgJHyq1w","Twitter for iPhone",FALSE,TRUE,0,335,NA,"SenBooker","https://twitter.com/CoryBooker/status/1026933980149501955",NA
"CoryBooker.1657",2018-08-07 20:51:47,"CoryBooker","Today August 7 is #BlackWomensEqualPay <U+2013> which means in 2018 black woman still have to work about an additional 200 days to make what white men make in a year. 

https://t.co/Lza0QD03Nj","Twitter for iPhone",FALSE,TRUE,0,143,NA,"SenBooker","https://twitter.com/CoryBooker/status/1026933948281249795",NA
"CoryBooker.1658",2018-08-07 20:51:19,"CoryBooker","Senator Cory Booker has introduced federal legislation to make housing more affordable and less segregated. https://t.co/MkqTVJTeIy","Twitter for iPhone",FALSE,TRUE,0,74,NA,"theprospect","https://twitter.com/CoryBooker/status/1026933833025966081",NA
"CoryBooker.1659",2018-08-07 20:51:05,"CoryBooker","Earlier today Mayor @rasjbaraka, @NJIT President Joel Bloom, @Altice CEO Dexter Goei, and @SenBooker held a discussion moderated by @KatieKyros with participants of our #SYEP to discuss the importance of STEM education in an age where technology is evolving daily https://t.co/Vv9bcLgCvE","Twitter for iPhone",FALSE,TRUE,0,31,NA,"CityofNewarkNJ","https://twitter.com/CoryBooker/status/1026933773693329410",NA
"CoryBooker.1660",2018-08-07 20:51:00,"CoryBooker","Today is #BlackWomensEqualPay Day, when Black women<U+2019>s pay catches up to what white, non-Hispanic men were paid in 2017. Yes, you read that right: Black women must work 20 months to be paid what white men are paid in just 12. https://t.co/neGIVsuMCW","Twitter for iPhone",FALSE,TRUE,0,906,NA,"nwlc","https://twitter.com/CoryBooker/status/1026933751811657728",NA
"CoryBooker.1661",2018-08-07 20:50:55,"CoryBooker",".@CoryBooker and @SenSherrodBrown are shining a light on bail industry practices https://t.co/nGVmdUNuqC","Twitter for iPhone",FALSE,TRUE,0,56,NA,"publicsafety","https://twitter.com/CoryBooker/status/1026933729992818689",NA
"CoryBooker.1662",2018-08-07 20:50:23,"CoryBooker","Thank you @CoryBooker for so succinctly outlining my work to stop offshore drilling, and protect clean drinking water &amp; our environment. You know better than anyone that I'm not about to sit back and let Brett Kavanaugh join the Supreme Court to upend all of that. #WhatsAtStake https://t.co/30NkQbfSpQ","Twitter for iPhone",FALSE,TRUE,0,145,NA,"SenatorMenendez","https://twitter.com/CoryBooker/status/1026933594919510018",NA
"CoryBooker.1663",2018-08-06 20:45:50,"CoryBooker","Let's just say it - if LeBron James was white, President Trump never would have questioned his intelligence or his charity work.  How do I know? Let's check the history...","Twitter for iPhone",FALSE,TRUE,0,815,NA,"SenatorMenendez","https://twitter.com/CoryBooker/status/1026570064642883584",NA
"CoryBooker.1664",2018-08-06 12:00:14,"CoryBooker","Today<U+2019>s anniversary of the Voting Rights Act is a reminder that we still have so much more to do to protect voting rights for all Americans. 

Please honor the legacy of this landmark bill by exercising your democratic right<U+2014>register &amp; commit to vote! https://t.co/2iF7y7QLdZ","Buffer",FALSE,FALSE,8662,3379,NA,NA,"https://twitter.com/CoryBooker/status/1026437792837103616",NA
"CoryBooker.1665",2018-08-04 22:00:19,"CoryBooker","Happy birthday, President @barackobama! #ObamaDay https://t.co/FKwovrj61i","Buffer",FALSE,FALSE,14182,1501,NA,NA,"https://twitter.com/CoryBooker/status/1025864032308396032",NA
"CoryBooker.1666",2018-08-04 18:46:10,"CoryBooker",".@CoryBooker, @ChrisCoons &amp; @SenatorIsakson statement on election in Zimbabwe: https://t.co/lXBfXSRCce","Twitter for iPhone",FALSE,TRUE,0,17,NA,"SenBooker","https://twitter.com/CoryBooker/status/1025815173167239169",NA
"CoryBooker.1667",2018-08-03 18:44:39,"CoryBooker","Overdraft fees fall on those least able to afford them &amp; can push vulnerable consumers over the financial brink. 

@SenSherrodBrown &amp; I just introduced a bill to end these unfair banking practices that trap so many in a vicious cycle of poverty. https://t.co/fLW0YBGeXo","Buffer",FALSE,FALSE,2179,521,NA,NA,"https://twitter.com/CoryBooker/status/1025452401996771328",NA
"CoryBooker.1668",2018-08-03 00:41:57,"CoryBooker","Hey @RepJohnFaso, just letting you know that we didn<U+2019>t forget that you voted to take away health care for your constituents. 
And ps, bringing up your opponent @DelgadoforNY19<U+2019>s <U+201C>rapper past<U+201D>...just lol. Lol at you.
Happy Wednesday! https://t.co/CSATyuwzuF","Twitter for iPhone",FALSE,TRUE,0,1001,NA,"Lin_Manuel","https://twitter.com/CoryBooker/status/1025179930815094784",NA
"CoryBooker.1669",2018-08-02 20:15:38,"CoryBooker","Well done Senator Stabenow. I so appreciate your leadership and friendship. https://t.co/pGFsS8KMvk","Twitter for iPhone",TRUE,FALSE,626,115,"SenStabenow",NA,"https://twitter.com/CoryBooker/status/1025112913022013441",NA
"CoryBooker.1670",2018-08-02 18:20:23,"CoryBooker","<U+201C>Not everything that is faced can be changed but nothing can be changed until it is faced.<U+201D> 

James Baldwin 

Today I mark Baldwin<U+2019>s birthday and celebrate his life. https://t.co/keJ1wlAbyY","Twitter for iPhone",FALSE,FALSE,2597,624,NA,NA,"https://twitter.com/CoryBooker/status/1025083910131261448",NA
"CoryBooker.1671",2018-08-02 18:18:16,"CoryBooker","Cory Booker is saying no to corporate contributions <U+2014> and joining the fight against Citizens United https://t.co/8KJ6aBZSBS","Twitter for iPhone",FALSE,TRUE,0,264,NA,"nowthisnews","https://twitter.com/CoryBooker/status/1025083374287958019",NA
"CoryBooker.1672",2018-08-02 18:17:02,"CoryBooker","Sen. @CoryBooker is saying no to corporate contributions <U+2014> and joining the fight against Citizens United https://t.co/4V07OKp0bk","Twitter for iPhone",FALSE,TRUE,0,157,NA,"nowthisnews","https://twitter.com/CoryBooker/status/1025083067109699585",NA
"CoryBooker.1673",2018-08-01 14:42:16,"CoryBooker","From his own words, we know Judge Kavanaugh believes that a sitting president should not be criminally investigated or indicted. His statements here are another indication that he views this matter in constitutional terms &amp; not just as a policy preference. https://t.co/0E3QzdtHrH","Buffer",FALSE,FALSE,1148,483,NA,NA,"https://twitter.com/CoryBooker/status/1024666627600773121",NA
"CoryBooker.1674",2018-08-01 14:28:20,"CoryBooker","Senator Sherrod Brown (@SenSherrodBrown on Twitter) from Ohio has a VERY good Instagram account.  

Give it a look and consider following:

@SherrodforOhio on Instagram

#OhioStrong!","Twitter for iPhone",FALSE,FALSE,250,58,NA,NA,"https://twitter.com/CoryBooker/status/1024663122752294912",NA
"CoryBooker.1675",2018-07-30 18:17:43,"CoryBooker","Innovative programs like @RTA_ARTS are having positive impacts on incarcerated individuals while ensuring they have access to resources and programs that will help facilitate a successful transition upon release: https://t.co/7KE5W4q2gK","Twitter for iPhone",FALSE,TRUE,0,53,NA,"SenBooker","https://twitter.com/CoryBooker/status/1023996072614604800",NA
"CoryBooker.1676",2018-07-30 18:17:14,"CoryBooker","NEW: Senators @RonWyden, @CoryBooker &amp; @SenMarkey  demand details from 39 FEDERAL law-enforcement agencies about their use facial recognition technology in wake of @ACLU Rekognition reports. https://t.co/HwPIby1fNB https://t.co/LcTx7oo9VW","Twitter for iPhone",FALSE,TRUE,0,57,NA,"Matt_Cagle","https://twitter.com/CoryBooker/status/1023995949981622273",NA
"CoryBooker.1677",2018-07-30 18:15:45,"CoryBooker","@SenatorCarper @SenBooker &amp; @SenDuckworth are fighting hard to #StopExtinction. The #EndangeredSpeciesAct needs funding &amp; support in order to protect America's imperiled wildlife: https://t.co/1JGkhj03NV #ESAStarvedNotBroken @PrashantKhetan1","Twitter for iPhone",FALSE,TRUE,0,109,NA,"BornFreeUSA","https://twitter.com/CoryBooker/status/1023995577045004288",NA
"CoryBooker.1678",2018-07-30 18:15:34,"CoryBooker","NEW - @SenBooker, @SenMarkey and I are seeking details from 39 federal law-enforcement agencies about their use facial recognition technology, and what policies, if any, they<U+2019>ve put in place to prevent abuse and misuse. https://t.co/RmEk8QApUV","Twitter for iPhone",FALSE,TRUE,0,129,NA,"RonWyden","https://twitter.com/CoryBooker/status/1023995531402661889",NA
"CoryBooker.1679",2018-07-30 18:12:52,"CoryBooker","One year ago Republicans tried and failed to repeal the Affordable Care Act, but they haven't stopped attacking protections for people with pre-existing conditions. 

I teamed up with @CoryBooker &amp; @brianschatz to break down what's at stake &amp; why we need your help to fight back. https://t.co/qr2IVHnDrn","Twitter for iPhone",FALSE,TRUE,0,5755,NA,"ChrisMurphyCT","https://twitter.com/CoryBooker/status/1023994851275276288",NA
"CoryBooker.1680",2018-07-30 02:00:03,"CoryBooker","I've been a big fan of @kristatippett &amp; her show @onbeing for some time now. Grateful &amp; honored that she invited me on for a conversation.  

We discussed <U+201C>Civic Spirituality<U+201D> and more: https://t.co/KMhIwiaRwa","Buffer",FALSE,FALSE,1044,166,NA,NA,"https://twitter.com/CoryBooker/status/1023750034335121410",NA
"CoryBooker.1681",2018-07-28 04:02:13,"CoryBooker","So honored to be on <U+201C>On Being<U+201D> with Krista Tippett. 

https://t.co/KMhIwiaRwa","Twitter for iPhone",FALSE,FALSE,1274,161,NA,NA,"https://twitter.com/CoryBooker/status/1023056002479017984",NA
"CoryBooker.1682",2018-07-27 17:46:31,"CoryBooker","I know these are trying times. But I have faith in my fellow Americans. We've been in dark places before &amp; risen like the new day's sun.

@Alyssa_Milano &amp; I talked about activism &amp; how it's never too late on #LiftEveryVoice podcast. 
Listen on @Spotify--&gt; https://t.co/aj3LcQ5rzX https://t.co/Kbw2O9SjVV","Buffer",FALSE,FALSE,2619,799,NA,NA,"https://twitter.com/CoryBooker/status/1022901060170670084",NA
