"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.1730",2018-02-26 17:33:13,"sethmoulton","I'm in Boston for the Working Peoples' Day of Action because we need to support workers' right to organize. Too many Americans are already being left behind in our economy and we can't afford to step backwards now. #WeRise #ItsAboutFreedom https://t.co/3ZTGvgOy0y","Buffer",FALSE,FALSE,240,52,NA,NA,"https://twitter.com/sethmoulton/status/968177145297043457",NA
"sethmoulton.1731",2018-02-26 03:04:40,"sethmoulton","I respect (and share) your frustration. I've introduced bills that should be common sense, like preventing terrorists from buying guns. My bill w/ @RepCurbelo to ban #bumpstocks has the most GOP support for a gun reform bill in recent memory. But @SpeakerRyan is blocking a vote! https://t.co/xHUTk7JGCF","Buffer",FALSE,FALSE,579,159,NA,NA,"https://twitter.com/sethmoulton/status/967958567050498048",NA
"sethmoulton.1732",2018-02-26 01:02:15,"sethmoulton","If Congress could get its act together and simply keep the government open, perhaps we could then tackle tougher questions, like how to ensure American workers always get a fair shake. https://t.co/HqV5a8xBXU","Buffer",FALSE,FALSE,123,25,NA,NA,"https://twitter.com/sethmoulton/status/967927760126644226",NA
"sethmoulton.1733",2018-02-25 18:39:17,"sethmoulton","Weapons of war have no place on American streets because of the destruction they cause to the human body. Congress should repeal the #DickeyAmendment, which prohibits the CDC from researching gun violence, so we can address this public health crisis that is costing American lives https://t.co/hHww307KyZ","Buffer",TRUE,FALSE,1505,508,"DanRather",NA,"https://twitter.com/sethmoulton/status/967831382067212289",NA
"sethmoulton.1734",2018-02-24 12:21:03,"sethmoulton","I refuse to accept that we can't do more to protect fellow Americans while still respecting the #2A of the Constitution. These #VetsForGunReform are right: it's past time to say enough. https://t.co/coNh31mSb8","Buffer",FALSE,FALSE,1419,317,NA,NA,"https://twitter.com/sethmoulton/status/967373807857078273",NA
"sethmoulton.1735",2018-02-23 20:59:04,"sethmoulton","Congratulations @mduggan10 and #TeamUSA! So proud to have you representing us. #BestOfUS https://t.co/hq6dECoPPb","Buffer",TRUE,FALSE,71,5,"mduggan10",NA,"https://twitter.com/sethmoulton/status/967141782436896769",NA
"sethmoulton.1736",2018-02-23 17:50:36,"sethmoulton","I can't be effective in my job as Representative if I don't hear from the people I work for. Please join us! #MA6 https://t.co/QJlUUUbqGT","Buffer",TRUE,FALSE,208,43,"teammoulton",NA,"https://twitter.com/sethmoulton/status/967094354723704832",NA
"sethmoulton.1737",2018-02-23 16:45:47,"sethmoulton","I'm proud to support Dan @McCreadyForNC. He's a dad, a Marine veteran, and a solar energy entrepreneur running for Congress in #NC09. We talked this morning @AmerUnderground with @sowers about how every American can participate in the economy of the future. https://t.co/XnPGj9qMmc","Buffer",FALSE,FALSE,112,51,NA,NA,"https://twitter.com/sethmoulton/status/967078040713998336",NA
"sethmoulton.1738",2018-02-23 16:43:41,"sethmoulton","Thanks for having me and for your thoughtful and challenging questions! https://t.co/RQRqXL1j8x","Buffer",TRUE,FALSE,45,7,"PolisAtDuke",NA,"https://twitter.com/sethmoulton/status/967077512630161408",NA
"sethmoulton.1739",2018-02-22 20:45:11,"sethmoulton","Looking forward to taking your questions and talking about why the next generation of leaders will make America better than it's ever been. But full disclosure: I will dodge any questions about who I'm rooting for when @dukebasketball plays @UNC_Basketball. https://t.co/EuQUjtYj9z","Buffer",TRUE,FALSE,47,7,"PolisAtDuke",NA,"https://twitter.com/sethmoulton/status/966775900850262018",NA
"sethmoulton.1740",2018-02-22 14:40:20,"sethmoulton","Wait a minute! You want paper, pencils, and food in school? What place have things like these when we could spend our limited education dollars (thanks to @GOP cuts) on buying guns?? Just think how gun industry profits must be hurting after these shootings<U+2014>teachers could help! https://t.co/rL1HC3JIKx","Buffer",TRUE,FALSE,475,106,"megeliz83",NA,"https://twitter.com/sethmoulton/status/966684083723128834",NA
"sethmoulton.1741",2018-02-22 14:22:41,"sethmoulton","Imagine if our elected officials had as much courage as these kids... https://t.co/5QAoRTrYIZ","Buffer",TRUE,FALSE,1279,190,"cnnbrk",NA,"https://twitter.com/sethmoulton/status/966679641418358786",NA
"sethmoulton.1742",2018-02-22 13:12:40,"sethmoulton","I<U+2019>m pro 2A. Hell, I<U+2019>m pro gun ownership, but I<U+2019>ve also seen first-hand what a rifle round does to a body while serving as a medic in Afghanistan. It makes me sick to know American students have seen it in their schools. Don<U+2019>t tell me this is the best we can do. #VetsForGunReform https://t.co/2sP7QlfLre","Buffer",FALSE,TRUE,0,5151,NA,"Dennis_Magnasco","https://twitter.com/sethmoulton/status/966662020308316160",NA
"sethmoulton.1743",2018-02-22 12:31:51,"sethmoulton","Thanks for having me @evanasmith! https://t.co/3KSbHMJBaN","Buffer",TRUE,FALSE,18,1,"overheardpbs",NA,"https://twitter.com/sethmoulton/status/966651751704289280",NA
"sethmoulton.1744",2018-02-22 03:03:31,"sethmoulton","Good luck to #MA6 athletes @mduggan10 and @KaliFlanagan and the rest of #TeamUSA in the #WomensHockey final tonight! We're proud of what you've accomplished <U+2013> on and off the ice. https://t.co/eeiwAiYvgt","Buffer",FALSE,FALSE,62,4,NA,NA,"https://twitter.com/sethmoulton/status/966508725149323264",NA
"sethmoulton.1745",2018-02-22 01:59:12,"sethmoulton","Thanks for having me! Excited about the work Bunker Labs is doing to support veteran entrepreneurs. https://t.co/DtlZ605MDt","Buffer",TRUE,FALSE,44,3,"BunkerLabsSATX",NA,"https://twitter.com/sethmoulton/status/966492536922570752",NA
"sethmoulton.1746",2018-02-22 01:58:23,"sethmoulton","@Kopser4Congress @JosephKopser @sethmoulton Great night to get out and support the Democratic Party. Early voting started today in Texas be sure to get out and vote! https://t.co/fNtucscQ3h","Buffer",FALSE,TRUE,0,12,NA,"johnmbonner","https://twitter.com/sethmoulton/status/966492334417473536",NA
"sethmoulton.1747",2018-02-22 01:39:24,"sethmoulton","Teachers dedicate their lives to working with kids to inspire them, not to fight them.

Too many fires? Let<U+2019>s buy more matches...

<U+201C>Buy teachers guns<U+201D> is the kind of thing a person selling guns would say. https://t.co/78OpDBUHyL","Buffer",FALSE,FALSE,838,190,NA,NA,"https://twitter.com/sethmoulton/status/966487556018917376",NA
"sethmoulton.1748",2018-02-21 19:11:43,"sethmoulton","When Hamas uses innocent citizens as human shields, it shows how weak and immoral terrorists can be. We cannot claim to be moral leaders if we let this disgusting practice continue. Protecting innocent human lives is not a partisan issue; it's one of basic human decency. https://t.co/61Lf6gUud4","Buffer",TRUE,FALSE,109,10,"RepJoeWilson",NA,"https://twitter.com/sethmoulton/status/966389991965429760",NA
"sethmoulton.1749",2018-02-21 17:28:02,"sethmoulton","There are common sense policies, supported by most Americans, that experts agree will prevent gun violence. But nothing will get done until elected officials find the courage to act <U+2013> or we elect new leaders.  https://t.co/0SF0ZEm6bX","Buffer",FALSE,FALSE,236,79,NA,NA,"https://twitter.com/sethmoulton/status/966363897602166789",NA
"sethmoulton.1750",2018-02-21 12:51:04,"sethmoulton","This money should be spent on something that actually helps our troops and veterans. We always hated parades anyway!

I'm supporting HR 4980, the #PARADEAct, to prohibit this waste of resources. https://t.co/6n0wAzIxD4","Buffer",TRUE,FALSE,969,197,"benyc",NA,"https://twitter.com/sethmoulton/status/966294197534973952",NA
"sethmoulton.1751",2018-02-20 22:26:30,"sethmoulton","It's about time. Change is happening because young people are speaking out <U+2013> your actions today will change the world tomorrow. Don't stop. https://t.co/Ze0DS7FHYt","Buffer",TRUE,FALSE,602,71,"alivitali",NA,"https://twitter.com/sethmoulton/status/966076624893612032",NA
"sethmoulton.1752",2018-02-20 22:24:34,"sethmoulton",".@RepCurbelo: ""Good first steps, but Congress must also act. That's why I teamed up with @sethmoulton to introduce #bipartisan legislation to ban #BumpStocks. Bring it to the floor @SpeakerRyan."" - TC https://t.co/Oc9LnbxXrU","Buffer",FALSE,TRUE,0,72,NA,"carloslcurbelo","https://twitter.com/sethmoulton/status/966076135984521221",NA
"sethmoulton.1753",2018-02-20 18:03:48,"sethmoulton","In 2017, Democrats proved that we can win anywhere, even Alabama<U+2013>but to win, we have to compete. I'm proud to support @ginaortizjones and @JosephKopser, two Texan veterans running to serve in Congress. I joined them for a conversation about entrepreneurship this AM in San Antonio https://t.co/jlknrlYh49","Buffer",FALSE,FALSE,200,49,NA,NA,"https://twitter.com/sethmoulton/status/966010514613702656",NA
"sethmoulton.1754",2018-02-20 14:32:03,"sethmoulton","This is what real leadership looks like. #NeverAgain https://t.co/WP2GRYsepb","Buffer",TRUE,FALSE,445,63,"JoshuaChavers",NA,"https://twitter.com/sethmoulton/status/965957222269366273",NA
"sethmoulton.1755",2018-02-20 12:49:25,"sethmoulton","""Mass. has some of the most stringent gun laws...it also has the lowest gun death rate in America. There are dozens of ways to reduce gun violence, but the country as a whole seems to lack the will.""

A Message From the Club No One Wants to Join #MA6 https://t.co/Gu68MO79fj","Buffer",FALSE,FALSE,1014,322,NA,NA,"https://twitter.com/sethmoulton/status/965931393581834241",NA
"sethmoulton.1756",2018-02-19 19:37:17,"sethmoulton","#Newtown #Orlando #LasVegas #SutherlandSprings #Parkland 

#VetsForGunReform https://t.co/k6S1QIq4Sd","Buffer",TRUE,FALSE,6242,1339,"sethmoulton",NA,"https://twitter.com/sethmoulton/status/965671652041330689",NA
"sethmoulton.1757",2018-02-19 19:35:27,"sethmoulton","And Las Vegas... https://t.co/LGCypmuFHR","Buffer",TRUE,FALSE,113,7,"SusieQknows",NA,"https://twitter.com/sethmoulton/status/965671191188033537",NA
"sethmoulton.1758",2018-02-19 19:34:54,"sethmoulton","Charlotte and her classmates at Andover High are right: Kids shouldn<U+2019>t have to live in fear of being shot at school. I<U+2019>m proud to be on their side, but where are the other adults in the room? Time for the @GOP <U+201C>leaders<U+201D> in Congress to start acting like it.
https://t.co/xLx6y1i0jC","Buffer",FALSE,FALSE,427,85,NA,NA,"https://twitter.com/sethmoulton/status/965671049210851330",NA
"sethmoulton.1759",2018-02-19 15:15:16,"sethmoulton","Done! Everyone please vote for Amesbury here - it only takes two clicks: https://t.co/8rTshrETbh #ma6 #mapoli https://t.co/3Uehv6GGRe","Buffer",TRUE,FALSE,68,26,"artarchivist",NA,"https://twitter.com/sethmoulton/status/965605711177764867",NA
"sethmoulton.1760",2018-02-18 15:55:06,"sethmoulton","Fair is fair. Last week I congratulated @RepDwightEvans on the Eagles' #SuperBowl win and fulfilled my end of our #SouperBowl bet: New England clam chowder from @LegalSeafoods https://t.co/dDHd0Gp9sC","Buffer",FALSE,FALSE,186,16,NA,NA,"https://twitter.com/sethmoulton/status/965253348285997056",NA
"sethmoulton.1761",2018-02-18 14:38:00,"sethmoulton","As a fellow Marine veteran, this makes me sad. On Day One of joining the Corps, you get the importance of #integrity drilled into your head. I<U+2019>m sorry to say John Kelly seems to have forgotten that.
https://t.co/8KnFdCNQl0","Buffer",FALSE,FALSE,940,253,NA,NA,"https://twitter.com/sethmoulton/status/965233945527844864",NA
"sethmoulton.1762",2018-02-18 13:23:00,"sethmoulton","There are 500k tech jobs available in the US in any given 90 days, but not enough Americans have the skills to succeed in the digital economy. I<U+2019>m grateful to @CompTIA for this award and hopeful that more of my colleagues will support this bipartisan bill to expand opportunity. https://t.co/5xFLsqt7gp","Buffer",TRUE,FALSE,121,36,"BrendanFromMA",NA,"https://twitter.com/sethmoulton/status/965215072741183488",NA
"sethmoulton.1763",2018-02-17 19:59:55,"sethmoulton","I can't be an effective representative without listening to the constituents I work for. I'm proud of the ways our team uses technology to listen to the people we serve, but Congress is still way behind. We need to bring Congress into the 21st century! https://t.co/OiJm1VLb6f","Buffer",FALSE,FALSE,134,22,NA,NA,"https://twitter.com/sethmoulton/status/964952571306799104",NA
"sethmoulton.1764",2018-02-17 15:54:00,"sethmoulton","In the military, troops understand that on their worst day they may need to expose themselves to enemy fire to do their job. That should never be the case for an American here at home. https://t.co/0WPX6MlDWN","Buffer",TRUE,FALSE,833,150,"MSDEagles",NA,"https://twitter.com/sethmoulton/status/964890685756321793",NA
"sethmoulton.1765",2018-02-16 21:54:36,"sethmoulton","People who can only get interim security clearances (Read: Trump<U+2019>s relatives who falsify their security forms) should NOT have access to classified information. My new bill with @RepStephMurphy would put this #CoatsRule into law. https://t.co/FvgoFBqpi8","Buffer",TRUE,FALSE,514,124,"DafnaLinzer",NA,"https://twitter.com/sethmoulton/status/964619044505735169",NA
"sethmoulton.1766",2018-02-16 20:33:08,"sethmoulton",".@ShepNewsTeam calls for research into mass shootings. It<U+2019>s common sense, and yet it takes courage to say that on @FoxNews. Thanks, Shep. Protecting innocent children's lives shouldn't be a political issue. https://t.co/KaMdgja2yY","Buffer",FALSE,FALSE,540,71,NA,NA,"https://twitter.com/sethmoulton/status/964598542923952132",NA
"sethmoulton.1767",2018-02-16 19:38:03,"sethmoulton","Russia attacked our democracy. Period. The message from this White House: minorities and college students voting is dangerous, Russia meddling is okay.
Mueller's work is far from done and we need to protect his investigation.
https://t.co/N0ELpF2gtu https://t.co/N0ELpF2gtu","Twitter Web Client",TRUE,FALSE,229,50,"BostonGlobe",NA,"https://twitter.com/sethmoulton/status/964584680434618373",NA
"sethmoulton.1768",2018-02-16 19:34:36,"sethmoulton","Russia attacked our democracy. Period. We all need to ask:
Why has our own Commander in Chief denied it for so long?

What is he afraid of? Does he owe Russia something? https://t.co/HiGJVxeEmI","Twitter for iPhone",TRUE,FALSE,749,189,"BostonGlobe",NA,"https://twitter.com/sethmoulton/status/964583811055939584",NA
"sethmoulton.1769",2018-02-16 17:29:42,"sethmoulton","Actions speak louder than words.  @realDonaldTrump yesterday: <U+201C>Our Administration<U+2026>is committed to working with state and local leaders to help secure our schools and tackle the difficult issue of mental health.<U+201D>

Trump last February: https://t.co/KRnoElZDVP","Buffer",FALSE,FALSE,163,51,NA,NA,"https://twitter.com/sethmoulton/status/964552379843702784",NA
"sethmoulton.1770",2018-02-16 14:33:24,"sethmoulton","Last night, our community stood together with the mourning families.
Now, we must turn our thoughts and prayers into action.
When I return to Washington, I hope my colleagues will join me. No other community should have to endure this pain. #MSDstrong https://t.co/CaaMjBowqI","Twitter for iPhone",FALSE,TRUE,0,505,NA,"RepTedDeutch","https://twitter.com/sethmoulton/status/964508010360930310",NA
