"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.1197",2019-03-21 13:39:22,"BetoORourke","Beto outside in 37 degree weather with his words echoing in Portsmouth Market Square #fitn #nhpolitics https://t.co/ExuLayVCGF","Twitter for iPhone",FALSE,TRUE,0,219,NA,"JamesPindell","https://twitter.com/BetoORourke/status/1108724784937009152",NA
"BetoORourke.1198",2019-03-21 03:38:23,"BetoORourke","Driving across the country from Iowa to New Hampshire meant having the chance to hold town hall meetings in Wisconsin, Michigan, Ohio, and Pennsylvania. Here's a recap from our visits: https://t.co/dosOuzSxEy","Twitter Media Studio",FALSE,FALSE,4942,895,NA,NA,"https://twitter.com/BetoORourke/status/1108573540805197826",NA
"BetoORourke.1199",2019-03-21 03:04:53,"BetoORourke","Ended an incredible day across New Hampshire with a town hall at UNH. We've had the opportunity to visit with Granite Staters in six counties over the last 24 hours. Looking forward to seeing you in the remaining four counties of the state tomorrow. https://t.co/HUhTLj1SAO","Twitter for iPhone",FALSE,FALSE,3305,435,NA,NA,"https://twitter.com/BetoORourke/status/1108565112246407168","University of New Hampshire"
"BetoORourke.1200",2019-03-21 01:18:37,"BetoORourke","Tonight, presidential candidate @BetoORourke stopped by our Durham campus. O<U+2019>Rourke is one of the first 2020 candidates to visit campus. #nhpolitics #nhprimary https://t.co/zeHG97QDKf","Twitter for iPhone",FALSE,TRUE,0,274,NA,"UofNH","https://twitter.com/BetoORourke/status/1108538370987298819",NA
"BetoORourke.1201",2019-03-21 01:15:36,"BetoORourke","@BetoORourke taking no money from the bad guys #BetoForPresident https://t.co/BGtW2S8XpH","Twitter for iPhone",FALSE,TRUE,0,413,NA,"EmonEyHardy","https://twitter.com/BetoORourke/status/1108537609557549057",NA
"BetoORourke.1202",2019-03-20 23:04:25,"BetoORourke","But we must also ensure that this flooding, that Houston's 3rd 500-year flood in 3yrs, that 5yrs of drought in Wichita Falls,that climate related crises don't continue to become more frequent. Ultimately another reminder that we must do our part to address climate change head on.","Twitter for iPhone",FALSE,FALSE,5677,776,NA,NA,"https://twitter.com/BetoORourke/status/1108504596924821505",NA
"BetoORourke.1203",2019-03-20 22:58:50,"BetoORourke","Thinking of those families and communities impacted by the flooding across the Midwest. We need to do everything we can to support them, aid them, assist them in recovering and rebuilding after this disaster. Here's one way to help tonight: 
https://t.co/LODebKdvSO","Twitter for iPhone",FALSE,FALSE,6411,1188,NA,NA,"https://twitter.com/BetoORourke/status/1108503192642437120",NA
"BetoORourke.1204",2019-03-20 22:01:26,"BetoORourke","Thanks to everyone who joined us for a town hall in Conway this afternoon including Ms. Murdough's AP Government class from Kennett High School. https://t.co/6WnOsIu94l","Twitter for iPhone",FALSE,FALSE,2830,416,NA,NA,"https://twitter.com/BetoORourke/status/1108488745131671553","Conway, NH"
"BetoORourke.1205",2019-03-20 19:44:38,"BetoORourke","See you tonight, UNH! We'll be meeting up in the Hamilton Smith Building at 7:00. Everyone is welcome. https://t.co/Daq1R33DoG","Twitter for iPhone",FALSE,FALSE,3530,496,NA,NA,"https://twitter.com/BetoORourke/status/1108454317986582528",NA
"BetoORourke.1206",2019-03-20 19:16:08,"BetoORourke","RSVP for Austin: https://t.co/MdU9NFu28V","Twitter for iPhone",FALSE,FALSE,614,163,NA,NA,"https://twitter.com/BetoORourke/status/1108447148054638597",NA
"BetoORourke.1207",2019-03-20 19:15:16,"BetoORourke","RSVP for Houston: https://t.co/Vyii0sTTHU","Twitter for iPhone",FALSE,FALSE,672,175,NA,NA,"https://twitter.com/BetoORourke/status/1108446927866286083",NA
"BetoORourke.1208",2019-03-20 19:14:27,"BetoORourke","RSVP for El Paso here: https://t.co/pLXV2mTbyP","Twitter for iPhone",FALSE,FALSE,313,94,NA,NA,"https://twitter.com/BetoORourke/status/1108446723494604802",NA
"BetoORourke.1209",2019-03-20 19:12:51,"BetoORourke","On March 30th, we're officially kicking off this grassroots campaign with three events in three Texas cities, starting in my hometown of El Paso. We want you to be a part of this historic day. Join us in: 
<U+27A1><U+FE0F>El Paso at 10am
<U+27A1><U+FE0F>Houston at 5pm
<U+27A1><U+FE0F>Austin at 9pm","Twitter for iPhone",FALSE,FALSE,6961,1626,NA,NA,"https://twitter.com/BetoORourke/status/1108446319868346370",NA
"BetoORourke.1210",2019-03-20 18:30:35,"BetoORourke","An impressive group coming together at White Mountain Cafe &amp; Bookstore in Gorham. A truly informative discussion on the unique challenges faced by rural communities including a lack of access to broadband, capital, jobs, health care, mental health care, and services for veterans. https://t.co/NLluAe7nbe","Twitter for iPhone",FALSE,FALSE,1914,337,NA,NA,"https://twitter.com/BetoORourke/status/1108435684023504896",NA
"BetoORourke.1211",2019-03-20 17:08:15,"BetoORourke","Plymouth State University for a town hall with students and those in the community. Thanks for joining us! https://t.co/FJoxK05vGd","Twitter for iPhone",FALSE,FALSE,1825,282,NA,NA,"https://twitter.com/BetoORourke/status/1108414965592084482",NA
"BetoORourke.1212",2019-03-20 16:43:50,"BetoORourke","We need universal background checks in the United States of America. https://t.co/PDs8aZDZzz","Twitter for iPhone",FALSE,FALSE,16186,2477,NA,NA,"https://twitter.com/BetoORourke/status/1108408820315930626","Plymouth, NH"
"BetoORourke.1213",2019-03-20 14:40:08,"BetoORourke","Started the morning with a town hall in Claremont. Great discussion on education, health care, and how we boldly address gun violence and the use of opioids in our communities. https://t.co/Vm3nXwRoBH","Twitter for iPhone",FALSE,FALSE,2628,372,NA,NA,"https://twitter.com/BetoORourke/status/1108377691542179840",NA
"BetoORourke.1214",2019-03-20 12:31:34,"BetoORourke","""O<U+2019>Rourke, 46, met &amp; spoke with attendees about the largest grassroots effort this country has ever seen...He spoke about topics such as stricter gun control laws, immigration reform, climate change &amp; universal healthcare, citing the activism of youth""
https://t.co/DnEg8giYF4","Twitter Web Client",FALSE,FALSE,8293,1451,NA,NA,"https://twitter.com/BetoORourke/status/1108345336093904899",NA
"BetoORourke.1215",2019-03-20 12:09:41,"BetoORourke","Started our two day, 10 county road trip across New Hampshire with a visit to Keene State last night. 
https://t.co/aU39UFwb0V","Twitter for iPhone",FALSE,FALSE,3056,399,NA,NA,"https://twitter.com/BetoORourke/status/1108339827416678400",NA
"BetoORourke.1216",2019-03-20 04:24:59,"BetoORourke","We're visiting every single county in NH over the next two days. Hope to see you Wednesday in:
<U+27A1>Claremont at the Common Man Inn at 8:30
<U+27A1>Plymouth at the Hartman Union Building at 11:00
<U+27A1>Conway at the Tuckerman Brewing Co. at 3:30
<U+27A1>Durham at the Hamilton Smith Building at 7:00","Twitter Web Client",FALSE,FALSE,5540,888,NA,NA,"https://twitter.com/BetoORourke/status/1108222880641355781",NA
"BetoORourke.1217",2019-03-20 03:51:58,"BetoORourke","""O<U+2019>Rourke spoke about reforming the justice system, ending prohibition on marijuana charges, ensuring universal health care &amp; making those implicated in the opioids crisis accountable. He received the biggest cheers for promising action on climate change"" https://t.co/UCRvn5Ef2c","Twitter Web Client",FALSE,FALSE,6268,1250,NA,NA,"https://twitter.com/BetoORourke/status/1108214574967345152",NA
"BetoORourke.1218",2019-03-20 03:07:52,"BetoORourke","Thank you to Keene State for enthusiastically welcoming us on our very first visit to New Hampshire. Excited to spend the next couple of days listening, learning, and having the opportunity to meet so many great people across the state. https://t.co/9FUvLa7726","Twitter for iPhone",FALSE,FALSE,3579,459,NA,NA,"https://twitter.com/BetoORourke/status/1108203473118679040","Keene, NH"
"BetoORourke.1219",2019-03-20 03:01:00,"BetoORourke","Presidential candidate @BetoORourke at @KeeneState_ right now, making first campaign visit to New Hampshire. https://t.co/FvlqXQamjp","Twitter for iPhone",FALSE,TRUE,0,242,NA,"MikeRNBCBoston","https://twitter.com/BetoORourke/status/1108201746583769094",NA
"BetoORourke.1220",2019-03-19 21:18:24,"BetoORourke","Our cross country road trip continues with a visit to every single county of New Hampshire over the next 48 hours. First up, tonight's event at Keene State! Hope to see you at 7:00 in the student center. https://t.co/s6IqrieITY","Twitter for iPhone",FALSE,FALSE,7799,1204,NA,NA,"https://twitter.com/BetoORourke/status/1108115528357421057",NA
"BetoORourke.1221",2019-03-19 20:47:24,"BetoORourke","Learned so much from the people of Cleveland and the community of Lordstown on our first visit to Ohio. Looking forward to being back in the state soon.  
https://t.co/1jNzTZJ7em","Twitter Web Client",FALSE,FALSE,3148,485,NA,NA,"https://twitter.com/BetoORourke/status/1108107727451103233",NA
"BetoORourke.1222",2019-03-19 19:12:16,"BetoORourke",".@BetoORourke ends his trip to Penn State with another <U+201C>We Are<U+201D> chant and a promise to return https://t.co/nKkQ6nrjVR","Twitter for iPhone",FALSE,TRUE,0,535,NA,"DailyCollegian","https://twitter.com/BetoORourke/status/1108083784442920961",NA
"BetoORourke.1223",2019-03-19 18:56:42,"BetoORourke","Penn State! Thank you for joining us this morning and reinforcing that students across America are not just the leaders of tomorrow but the leaders of today. Proud of what you're doing on campus, in your community, and throughout this country. https://t.co/A4KL0qvi2j","Twitter for iPhone",FALSE,FALSE,5647,840,NA,NA,"https://twitter.com/BetoORourke/status/1108079867059408896","State College, PA"
"BetoORourke.1224",2019-03-19 16:26:56,"BetoORourke","Beto - in the white shirt - leading a <U+201C>We are!<U+201D> <U+201C>Penn State<U+201D> chant in a huge crowd at PSU https://t.co/fd4mZWIOfh","Twitter for iPhone",FALSE,TRUE,0,481,NA,"JonathanTamari","https://twitter.com/BetoORourke/status/1108042180281675776",NA
"BetoORourke.1225",2019-03-19 16:05:39,"BetoORourke","After his meet and greet event, @BetoORourke around to meet with people at the HUB, first leading a <U+201C>We Are<U+201D> chant (@penn_state) https://t.co/9YUlhbVdcc","Twitter for iPhone",FALSE,TRUE,0,319,NA,"erinhogge","https://twitter.com/BetoORourke/status/1108036821705994241",NA
"BetoORourke.1226",2019-03-19 15:06:05,"BetoORourke","The complete focus of this campaign will always be on the people of this country. Never on PACs, corporations, or special interests. https://t.co/jeZegQ3Ui4","Twitter for iPhone",FALSE,FALSE,7635,1308,NA,NA,"https://twitter.com/BetoORourke/status/1108021832324653056","State College, PA"
"BetoORourke.1227",2019-03-19 13:43:57,"BetoORourke","Nothing like some Penn State dairy to start off the morning in the Happy Valley. https://t.co/Ps1Exbj2zq","Twitter for iPhone",FALSE,FALSE,18065,1587,NA,NA,"https://twitter.com/BetoORourke/status/1108001161704062976",NA
"BetoORourke.1228",2019-03-19 12:51:56,"BetoORourke","We need to show up everywhere, listen, learn, and bring this deeply divided, highly polarized country together around the big challenges before us. That's what this road trip continues to be all about. https://t.co/0ARbpacgLf","Twitter Web Client",FALSE,FALSE,9791,1905,NA,NA,"https://twitter.com/BetoORourke/status/1107988072090796037",NA
"BetoORourke.1229",2019-03-19 03:29:00,"BetoORourke","Late night on the road to Penn State. Hope you'll join us tomorrow morning at 10:00 in the HUB (16802 Pollock Road). Looking forward to seeing everyone soon!","Twitter for iPhone",FALSE,FALSE,7004,907,NA,NA,"https://twitter.com/BetoORourke/status/1107846404171550721",NA
"BetoORourke.1230",2019-03-19 02:46:13,"BetoORourke","The Texas Democrat will attend a meet and greet at Penn State on Tuesday morning where he will visit with students and members of the community. https://t.co/jBMPT9EMoD","Twitter for iPhone",FALSE,TRUE,0,229,NA,"fox43","https://twitter.com/BetoORourke/status/1107835638563377153",NA
"BetoORourke.1231",2019-03-19 02:44:22,"BetoORourke","JUST IN: Presidential candidate Beto O'Rourke will host a meet and greet at Penn State tomorrow morning https://t.co/8NvlxmA6ve","Twitter for iPhone",FALSE,TRUE,0,318,NA,"DailyCollegian","https://twitter.com/BetoORourke/status/1107835171536019457",NA
"BetoORourke.1232",2019-03-19 01:56:10,"BetoORourke","Feel very grateful to spend the afternoon in Cleveland on our first visit to Ohio. Thanks for the welcome outside and inside of Gino's. Now on the road to PA as the cross country road trip continues. https://t.co/Yx6AtVCU8e","Twitter for iPhone",FALSE,FALSE,7085,782,NA,NA,"https://twitter.com/BetoORourke/status/1107823041294282754","Gino's"
"BetoORourke.1233",2019-03-19 01:08:44,"BetoORourke","How cute! Beto O'Rourke got some encouragement from this little one during his stop in Cleveland Monday. https://t.co/uDUno0qzEX","Twitter for iPhone",FALSE,TRUE,0,478,NA,"clevelanddotcom","https://twitter.com/BetoORourke/status/1107811105982824449",NA
"BetoORourke.1234",2019-03-19 01:06:34,"BetoORourke","Thanks for coming all the way to Cleveland, Beto O<U+2019>Rourke https://t.co/cqj47ONjwS","Twitter for iPhone",FALSE,TRUE,0,212,NA,"bujjibee123","https://twitter.com/BetoORourke/status/1107810559146295299",NA
"BetoORourke.1235",2019-03-19 00:16:30,"BetoORourke","Impressed w/ David Green, UAW 1112 president. His leadership, the way he's fought for employees at GM's Lordstown plant &amp; how he's conducted himself while being attacked by the President. He's fighting not just for his members but for their families, this community &amp; all workers. https://t.co/fqdvToBM9Q","Twitter for iPhone",FALSE,FALSE,5270,852,NA,NA,"https://twitter.com/BetoORourke/status/1107797961373876224","UAW Local 1112"
"BetoORourke.1236",2019-03-18 19:38:59,"BetoORourke","Incredible town hall in Detroit this afternoon. A powerful, necessary discussion on ensuring we have equity and opportunity in every part of our communities and country including in our institutions of education, health care, the economy, and the justice system. https://t.co/BVQwEjwGzI","Twitter for iPhone",FALSE,FALSE,7226,1106,NA,NA,"https://twitter.com/BetoORourke/status/1107728123074887682",NA
"BetoORourke.1237",2019-03-18 17:40:15,"BetoORourke","Sam asked if we're going to be nice to one another. The antidote to what we see in politics today is not more meanness, pettiness, smallness, and hatred. It is treating one another with civility and decency, and staying focused on the big things we want to accomplish together. https://t.co/q0pQe2a8MS","Twitter Media Studio",FALSE,FALSE,17070,3717,NA,NA,"https://twitter.com/BetoORourke/status/1107698241389371393",NA
"BetoORourke.1238",2019-03-18 16:51:36,"BetoORourke","With innovative skills training, hands-on certification programs and career readiness paths, the Detroit Carpenter Apprenticeship School is a model for the country. Proud of their work connecting students and graduates directly to jobs in the community. Appreciate the discussion. https://t.co/gTJd6seFAq","Twitter for iPhone",FALSE,FALSE,4646,705,NA,NA,"https://twitter.com/BetoORourke/status/1107685999772123137",NA
"BetoORourke.1239",2019-03-18 14:31:51,"BetoORourke","Started the week with an early morning town hall in Center Line. Great to be in Michigan for a discussion on health care, education, the environment, infrastructure, and our country's role abroad. https://t.co/uTA8LMtm9e","Twitter for iPhone",FALSE,FALSE,3794,559,NA,NA,"https://twitter.com/BetoORourke/status/1107650829237010435","Hometown Heroes"
"BetoORourke.1240",2019-03-18 11:57:42,"BetoORourke","This is a campaign of people. All people, no PACs. All people, no special interests. All people, no corporations. Very grateful to be running this race with you. https://t.co/yZ7x6GV2rX","Twitter for iPhone",FALSE,FALSE,28547,4751,NA,NA,"https://twitter.com/BetoORourke/status/1107612034600976384",NA
