"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.1496",2018-09-29 16:35:51,"PeteButtigieg","Trust a speechwriter to make a story about speechwriting both suspenseful and touching. Loved reading my friend @AneeshRaman<U+2019>s chapter in @gauragDC<U+2019>s book and looking forward to the rest. https://t.co/2CY2XwXGjG","Twitter for iPhone",FALSE,FALSE,39,7,NA,NA,"https://twitter.com/PeteButtigieg/status/1046076097291583488",NA
"PeteButtigieg.1497",2018-09-28 23:39:29,"PeteButtigieg","Proud that South Bend<U+2019>s own @SBILaura is in the first cohort for this terrific leadership program! https://t.co/enBrLovmvD","Twitter for iPhone",TRUE,FALSE,50,3,"jmpalmieri",NA,"https://twitter.com/PeteButtigieg/status/1045820319016132608",NA
"PeteButtigieg.1498",2018-09-28 23:32:47,"PeteButtigieg","<U+201C>As we prepare for a future where we<U+2019>ll be on the business end of climate change...and the other side has no answers, we know what the stakes are<U+201D> - @PeteButtigieg at #RunTheCities https://t.co/L4ybHqQvFO","Twitter for iPhone",FALSE,TRUE,0,6,NA,"texasdemocrats","https://twitter.com/PeteButtigieg/status/1045818633451184129",NA
"PeteButtigieg.1499",2018-09-28 23:32:09,"PeteButtigieg","""We're being sold a vision of the Midwest based in nostalgia... but we can be successful when we look towards the future"" @PeteButtigieg #TribFest18 https://t.co/qXDyal4wUe","Twitter for iPhone",FALSE,TRUE,0,15,NA,"JimmyFlannigan","https://twitter.com/PeteButtigieg/status/1045818475275603971",NA
"PeteButtigieg.1500",2018-09-28 20:44:12,"PeteButtigieg","Mayor @PeteButtigieg on reframing Dem message:
* ""Not all voters are ideological""
* ""That doesn't mean they're not sophisticated on policy""
* Avoiding condescension: ""Educating [people] about the flaws of the president is not helpful--they already know the flaws""
#TribFest18","Twitter for iPhone",FALSE,TRUE,0,10,NA,"brwittstruck","https://twitter.com/PeteButtigieg/status/1045776209429368832",NA
"PeteButtigieg.1501",2018-09-28 20:43:23,"PeteButtigieg",".@PeteButtigieg says his administration purposely organized itsef to be nimble and open to new solutions of issues facing cities.

On being test city for dockless bikes: <U+201C>That was intended to be emblematic of a broader attitude.<U+201D>","Twitter for iPhone",FALSE,TRUE,0,3,NA,"brandonformby","https://twitter.com/PeteButtigieg/status/1045776003560361984",NA
"PeteButtigieg.1502",2018-09-28 20:43:06,"PeteButtigieg","<U+201C>When I came in as Mayor in the industrial Midwest, I didn<U+2019>t come in with a message of <U+2018>Make South Bend Great Again.<U+2019> It was about making people believe again.<U+201D> - <U+2066>@PeteButtigieg<U+2069> #TribFest18 https://t.co/UITtfMNeod","Twitter for iPhone",FALSE,TRUE,0,16,NA,"Lis_Smith","https://twitter.com/PeteButtigieg/status/1045775931896451072",NA
"PeteButtigieg.1503",2018-09-28 15:57:09,"PeteButtigieg","Indiana<U+2019>s @SenDonnelly has made a very politically difficult decision. He is on the ballot this year. Will he be rewarded, or punished, for his principled stand? The choice is yours. Vote.","Twitter for iPhone",FALSE,FALSE,1692,224,NA,NA,"https://twitter.com/PeteButtigieg/status/1045703970860208129",NA
"PeteButtigieg.1504",2018-09-28 14:25:47,"PeteButtigieg","You are not powerless. Senators are hired help, and it<U+2019>s an election year. Vote.","Twitter for iPhone",FALSE,FALSE,1804,515,NA,NA,"https://twitter.com/PeteButtigieg/status/1045680976628715525",NA
"PeteButtigieg.1505",2018-09-27 23:10:00,"PeteButtigieg","WATCH LIVE: Here's a beautiful view from downtown South Bend. We hope you<U+2019>re having a good night! https://t.co/djAH482Je5 https://t.co/xANpMevY8C","Twitter for iPhone",FALSE,TRUE,0,5,NA,"WSBT","https://twitter.com/PeteButtigieg/status/1045450513234501632",NA
"PeteButtigieg.1506",2018-09-27 21:46:17,"PeteButtigieg","An entire generation of Americans is mystified by older conservatives who seem to assume that we are as obsessed with <U+201C>the Clintons<U+201D> as they are.","Twitter for iPhone",FALSE,FALSE,1129,165,NA,NA,"https://twitter.com/PeteButtigieg/status/1045429443873910784",NA
"PeteButtigieg.1507",2018-09-27 20:21:20,"PeteButtigieg","VPA has officially earned a CAPRA reaccreditation! We are part of only 170 agencies out of 10,000 in the United States to meet this prestigious standard.
#NRPAConference https://t.co/5Hl71rutCO","Twitter for iPhone",FALSE,TRUE,0,4,NA,"sbvpa","https://twitter.com/PeteButtigieg/status/1045408064684380160",NA
"PeteButtigieg.1508",2018-09-27 17:14:14,"PeteButtigieg","Today is a grim and dramatic living enactment of the relationship between a Congressional GOP obsessed by tactics and power, and the anguished human beings they govern.","Twitter Web Client",FALSE,FALSE,842,210,NA,NA,"https://twitter.com/PeteButtigieg/status/1045360979641610242",NA
"PeteButtigieg.1509",2018-09-27 16:51:53,"PeteButtigieg","TRAFFIC ALERT: Southbound lanes on Bendix Drive are closed from Sugar Maple Court to Boland Drive for paving. Northbound is restricted to one lane. Will reopen to two-way traffic later today. https://t.co/GQ3xofQegk","Twitter Web Client",FALSE,TRUE,0,2,NA,"CityofSouthBend","https://twitter.com/PeteButtigieg/status/1045355356489240576",NA
"PeteButtigieg.1510",2018-09-27 14:01:03,"PeteButtigieg","AM RT: Column: South Bend Saint Joseph senior @jocrud looks at life differently now after frightening incident on football field. He's lucky, and he knows it. Here: https://t.co/GhBLD9qpag https://t.co/JlOX98JvL6","Twitter for iPhone",FALSE,TRUE,0,2,NA,"tnoieNDI","https://twitter.com/PeteButtigieg/status/1045312364445401094",NA
"PeteButtigieg.1511",2018-09-26 23:21:22,"PeteButtigieg","Great perspectives from @PeteButtigieg Mayor of South Bend, Indiana &amp; James Brainard Mayor of Carmel, Indiana. Quality of life doesn<U+2019>t have to be subject to partisan politics. https://t.co/oWRqt7juep","Twitter Web Client",FALSE,TRUE,0,8,NA,"ChrisWilsonGSO","https://twitter.com/PeteButtigieg/status/1045090986186199042",NA
"PeteButtigieg.1512",2018-09-26 23:20:42,"PeteButtigieg","We need more great teachers--and the state offers scholarships to help the next generation of teachers get a degree. More info on this site: https://t.co/rEI5QpRgYd","Twitter Web Client",FALSE,FALSE,90,24,NA,NA,"https://twitter.com/PeteButtigieg/status/1045090816031698945",NA
"PeteButtigieg.1513",2018-09-26 18:15:41,"PeteButtigieg","Literally the ultimate playground on display as the National Recreation and Parks Association @NRPA_news comes to our state! Looking forward to discussing what parks mean to South Bend @sbvpa and where we go from here. https://t.co/CPsbFJIPAC","Twitter for iPhone",FALSE,FALSE,47,6,NA,NA,"https://twitter.com/PeteButtigieg/status/1045014058561400833","Indianapolis, IN"
"PeteButtigieg.1514",2018-09-26 14:54:10,"PeteButtigieg","@idandcshow Is that an invitation?","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1044963345609236481","Indiana, USA"
"PeteButtigieg.1515",2018-09-26 01:12:34,"PeteButtigieg","As part of National Voter Registration Day, South Bend Mayor Pete Buttigieg spent the day at Riley High School talking to students about the importance of voting in their community. https://t.co/3rA4bPLFJ1","Twitter for iPhone",FALSE,TRUE,0,3,NA,"WNDU","https://twitter.com/PeteButtigieg/status/1044756581949296641",NA
"PeteButtigieg.1516",2018-09-26 00:55:27,"PeteButtigieg","7:47pm CDT #SPC_Watch WW 389 SEVERE TSTM IN MI OH 260045Z - 260400Z, #inwx #miwx #ohwx, https://t.co/zSLM4H2U4W https://t.co/Hu9Kn5NL6h","Twitter for iPhone",FALSE,TRUE,0,16,NA,"NWSSPC","https://twitter.com/PeteButtigieg/status/1044752272868208641",NA
"PeteButtigieg.1517",2018-09-25 21:51:32,"PeteButtigieg","Register at https://t.co/HD25UyvkEH","Twitter for iPhone",FALSE,FALSE,6,2,NA,NA,"https://twitter.com/PeteButtigieg/status/1044705991760236548","South Bend Civil Rights Heritage Center"
"PeteButtigieg.1518",2018-09-25 21:51:02,"PeteButtigieg","Thanks to the efforts of @LWVSouthBend and everyone devoting their time and energy to strengthening our democracy on #NationalVoterRegistrationDay and every day. https://t.co/J0dwg6XsS7","Twitter for iPhone",FALSE,FALSE,25,3,NA,NA,"https://twitter.com/PeteButtigieg/status/1044705865109057536","South Bend, IN"
"PeteButtigieg.1519",2018-09-25 20:05:09,"PeteButtigieg","Mayor Pete of South Bend, IN (@PeteButtigieg) went to Riley High School to speak to gov't students about the importance of voting as soon as one is eligible. 

Schools all around South Bend are providing seniors with opportunities to register this #NationalVoterRegistrationDay!","Twitter for iPhone",FALSE,TRUE,0,63,NA,"AMarch4OurLives","https://twitter.com/PeteButtigieg/status/1044679217131261953",NA
"PeteButtigieg.1520",2018-09-25 20:04:17,"PeteButtigieg","When I was deployed, I knew that people<U+2019>s respect for America was one of the things that protected me, along with my IOTV and M-4. The present collapse of that respect puts troops<U+2019> lives at risk. https://t.co/d62bTqIwtU","Twitter for iPhone",TRUE,FALSE,950,245,"PeteButtigieg",NA,"https://twitter.com/PeteButtigieg/status/1044678998503100416","South Bend, IN"
"PeteButtigieg.1521",2018-09-25 19:57:44,"PeteButtigieg","It's hard to fully reckon with the consequences of the most powerful office in the United States being turned into something that is laughed at openly by world leaders. https://t.co/XELpBKs2g1","Twitter for iPhone",FALSE,TRUE,0,1026,NA,"brhodes","https://twitter.com/PeteButtigieg/status/1044677351278354437",NA
"PeteButtigieg.1522",2018-09-25 19:53:57,"PeteButtigieg","#newtoytuesday https://t.co/kad4k1n11y","Twitter for iPhone",FALSE,TRUE,0,4,NA,"firstdogsSB","https://twitter.com/PeteButtigieg/status/1044676401390063616",NA
"PeteButtigieg.1523",2018-09-25 19:44:56,"PeteButtigieg","When our President is literally laughed at by a room full of world leaders, it shows a level of weakness not known in modern times. We can<U+2019>t go on like this.","Twitter for iPhone",FALSE,FALSE,5658,1369,NA,NA,"https://twitter.com/PeteButtigieg/status/1044674129172008960","South Bend, IN"
"PeteButtigieg.1524",2018-09-25 19:35:50,"PeteButtigieg","Get your Halloween plans ready! The South Bend Cubs and @southbendpolice will host the first installment of Stu and Swoop's Cops and Goblins at Four Winds Field on October 29. 

DETAILS <U+27A1><U+FE0F> https://t.co/d4VE33SzmG https://t.co/DYOQ9Q1coc","Twitter for iPhone",FALSE,TRUE,0,4,NA,"SBCubs","https://twitter.com/PeteButtigieg/status/1044671839992197121",NA
"PeteButtigieg.1525",2018-09-25 19:35:41,"PeteButtigieg","Thank you @southbendpolice for your work bringing this to a peaceful resolution. https://t.co/imiGXdyZVE","Twitter for iPhone",TRUE,FALSE,27,0,"southbendpolice",NA,"https://twitter.com/PeteButtigieg/status/1044671803602415619","South Bend, IN"
"PeteButtigieg.1526",2018-09-25 19:03:27,"PeteButtigieg","<U+201C>Voting is one of the most important civic duties our residents can fulfill. We need to make sure our young people are making their voices heard now because no one has a greater state in our future.<U+201D> @PeteButtigieg https://t.co/s8p8NQglqL","Twitter for iPhone",FALSE,TRUE,0,30,NA,"SouthBendCSC","https://twitter.com/PeteButtigieg/status/1044663689826242562",NA
"PeteButtigieg.1527",2018-09-25 17:05:31,"PeteButtigieg","This #NationalVoterRegistrationDay I<U+2019>m urging South Bend<U+2019>s young people to exercise their power to determine the future of our county, our state, and our country. Register at https://t.co/kJZU1V3ciK! https://t.co/dPS7KOc8nH","Twitter for iPhone",FALSE,FALSE,54,16,NA,NA,"https://twitter.com/PeteButtigieg/status/1044634011790966784","Riley High School"
"PeteButtigieg.1528",2018-09-25 16:10:24,"PeteButtigieg","Everyone should register to vote and turn out. Even anonymous twitter users with 4 followers, provided you are a human and a US citizen. https://t.co/DwA36ZLvTM","Twitter for iPhone",FALSE,FALSE,605,57,NA,NA,"https://twitter.com/PeteButtigieg/status/1044620143454818305","South Bend, IN"
"PeteButtigieg.1529",2018-09-25 16:06:24,"PeteButtigieg","I get it man. I get it. https://t.co/yT15Ra1oEW","Twitter for iPhone",FALSE,TRUE,0,18,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/1044619133034397696",NA
"PeteButtigieg.1530",2018-09-25 16:02:37,"PeteButtigieg","Stopped by the Harper Cancer Research Institute today to learn about work being done to combat cancer right here in South Bend. This partnership between @NotreDame and @IndianaUniv is amother key asset for public health here. https://t.co/Zjsu0q28Lx","Twitter for iPhone",FALSE,FALSE,38,7,NA,NA,"https://twitter.com/PeteButtigieg/status/1044618181803999232","South Bend, IN"
"PeteButtigieg.1531",2018-09-25 15:04:40,"PeteButtigieg","Pleased to welcome young leaders from the Republic of Georgia and also across Latin America this morning. A diverse and talented group visiting a diverse and talented community! https://t.co/kRZjZhpKGO","Twitter for iPhone",FALSE,FALSE,64,6,NA,NA,"https://twitter.com/PeteButtigieg/status/1044603597969920000","South Bend, IN"
"PeteButtigieg.1532",2018-09-25 14:00:35,"PeteButtigieg","Our #NationalVoterRegistrationDay Goal is 300,000, but we think with YOUR help, we'll blow that number out of the water!  Get registered to vote TODAY! https://t.co/O0d4RiuOxc #MidtermsOnMyTerms https://t.co/jA5SE4fGYQ","Twitter Web Client",FALSE,TRUE,0,314,NA,"NatlVoterRegDay","https://twitter.com/PeteButtigieg/status/1044587473299374080",NA
"PeteButtigieg.1533",2018-09-25 13:51:02,"PeteButtigieg","Families can apply directly for funding. More info here https://t.co/Gz7IpTSIeI","Twitter for iPhone",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/PeteButtigieg/status/1044585067324964866","South Bend, IN"
"PeteButtigieg.1534",2018-09-25 13:50:21,"PeteButtigieg","Announcing $670,000 in IHCDA funding for lead control. An important next step to remediate older homes and keep our children safe. The stakes are high! https://t.co/3oJGB98vJp","Twitter for iPhone",FALSE,FALSE,44,5,NA,NA,"https://twitter.com/PeteButtigieg/status/1044584897313046529","South Bend, IN"
"PeteButtigieg.1535",2018-09-25 12:02:04,"PeteButtigieg","Good morning and happy #NationalVoterRegistrationDay - remember that your vote is your voice, and elections are America<U+2019>s national remedy.","Twitter for iPhone",FALSE,FALSE,275,104,NA,NA,"https://twitter.com/PeteButtigieg/status/1044557646655885313","South Bend, IN"
"PeteButtigieg.1536",2018-09-24 12:59:50,"PeteButtigieg","Nearing full completion, Colfax streetscape project bringing better walkability and a curbless street event space to Hunt Plaza, in front of the @MorrisPAC.  @DTSouthBend  @completestreets  #SouthBend https://t.co/puKyc6LFxw","Twitter for iPhone",FALSE,TRUE,0,7,NA,"SmartStreetsSB","https://twitter.com/PeteButtigieg/status/1044209794498928640",NA
"PeteButtigieg.1537",2018-09-24 12:41:27,"PeteButtigieg","Thanks for coming, glad you loved it and you<U+2019>re welcome anytime! https://t.co/Sw5tuyhiwW","Twitter for iPhone",FALSE,TRUE,0,2,NA,"ChrisBarthCRE","https://twitter.com/PeteButtigieg/status/1044205171662819329",NA
"PeteButtigieg.1538",2018-09-24 00:51:24,"PeteButtigieg","In memoriam: @NotreDame English professor emeritus Donald Sniegowski, 83, an expert in 19th-century Victorian poetry and African literature, Sheedy Award winner, and ""gem of a professor."" https://t.co/iAZIo8Ecwf","Twitter for iPhone",FALSE,TRUE,0,3,NA,"ArtsLettersND","https://twitter.com/PeteButtigieg/status/1044026479263326209",NA
"PeteButtigieg.1539",2018-09-24 00:46:29,"PeteButtigieg","@kjhughes23 @ChastenGlezman We are on track<U+2014>working with staff and APC to make sure it goes smoothly and is adequately staffed for the future","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1044025243302588416","Illinois, USA"
"PeteButtigieg.1540",2018-09-24 00:31:36,"PeteButtigieg","The start of autumn in Indiana. <U+0001F342> https://t.co/uttgXNlbHJ","Twitter for iPhone",FALSE,TRUE,0,2,NA,"MFosmoe","https://twitter.com/PeteButtigieg/status/1044021498145640449",NA
"PeteButtigieg.1541",2018-09-24 00:08:54,"PeteButtigieg","@pretzej I love coming to schools! Invite via scheduling@southbendin.gov please","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1044015786006900738","Illinois, USA"
"PeteButtigieg.1542",2018-09-24 00:08:08,"PeteButtigieg","@therealdrspark @ChastenGlezman Come on home! More and more housing options are coming online, and we have been adding jobs in every field.","Twitter for iPhone",FALSE,FALSE,6,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1044015589965144064","Illinois, USA"
"PeteButtigieg.1543",2018-09-24 00:06:06,"PeteButtigieg","@acklover @natalia5727 @DaveForIowa @ChastenGlezman Let<U+2019>s make sure we don<U+2019>t have to","Twitter for iPhone",FALSE,FALSE,9,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1044015080520790016","Illinois, USA"
