"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.1294",2018-10-26 17:05:39,"amyklobuchar","Pipe Bomb Suspect Arrested in Southern Florida    https://t.co/FD2IgvwUVr","Twitter for iPhone",FALSE,FALSE,213,41,NA,NA,"https://twitter.com/amyklobuchar/status/1055868070235906048",NA
"amyklobuchar.1295",2018-10-26 16:04:54,"amyklobuchar","This rare polio-like disease is affecting children nationwide, including at least 6 in MN.  At @childrensmn, I joined doctors, health officials &amp; families to discuss AFM &amp; efforts to expedite the CDC<U+2019>s investigation &amp; response to AFM cases. https://t.co/zugD73w7vO","Twitter Web Client",FALSE,FALSE,360,120,NA,NA,"https://twitter.com/amyklobuchar/status/1055852780341129221",NA
"amyklobuchar.1296",2018-10-26 15:21:42,"amyklobuchar","I'm responding to nasty Washington special interests flooding our airwaves with negative ads. They want you to believe that we should be forever defined by our mistakes, by our lowest moments, and by our struggles. 

What I know, is that my struggles have made me stronger. #MN08 https://t.co/PDpzrDbry7","Twitter Web Client",FALSE,TRUE,0,1571,NA,"joeradinovich","https://twitter.com/amyklobuchar/status/1055841908533137408",NA
"amyklobuchar.1297",2018-10-25 19:51:48,"amyklobuchar","It's been 16 years since we lost Paul and Sheila Wellstone, their daughter Marcia and staff members Tom Lapic, Mary McEvoy, and Will McLaughlin in that terrible plane crash. We still miss them - and always will. https://t.co/f1IMwJYOkA","Twitter Web Client",FALSE,FALSE,5211,670,NA,NA,"https://twitter.com/amyklobuchar/status/1055547496162844673",NA
"amyklobuchar.1298",2018-10-25 18:09:06,"amyklobuchar","Families with kids impacted by AFM (polio like illness) meet with @amyklobuchar to talk about steps toward finding a cause and cure. https://t.co/do1cAsHJV9","Twitter for iPhone",FALSE,TRUE,0,36,NA,"LeahBenoFox9","https://twitter.com/amyklobuchar/status/1055521647271337984",NA
"amyklobuchar.1299",2018-10-25 18:08:48,"amyklobuchar","Senator @amyklobuchar speaks at @childrensmn about mystery #AFM illness, holding a roundtable and calling for CDC and federal investigation, alongside affected MN families/children and @mnhealth. 6 cases confirmed by CDC in MN, awaiting confirmation of 7th cases in MN. @kare11 https://t.co/00JouV44RK","Twitter for iPhone",FALSE,TRUE,0,47,NA,"LindseySeavert","https://twitter.com/amyklobuchar/status/1055521574609174528",NA
"amyklobuchar.1300",2018-10-25 13:40:50,"amyklobuchar","Good visit with Duluth firefighters and Mayor <U+2066>@LarsonForDuluth<U+2069>.  Thanks Dylan for telling your dad<U+2019>s courageous story and for your own service. Too many firefighters are getting cancer.    Honored to work with you. https://t.co/o4oNx1cTl1","Twitter for iPhone",FALSE,FALSE,181,34,NA,NA,"https://twitter.com/amyklobuchar/status/1055454138362945537",NA
"amyklobuchar.1301",2018-10-25 03:48:41,"amyklobuchar","Thanks Maria.  On a scary, tragic day for this nation, Mankato Minnesota once again reminded me of all the good souls out there who reject division, embrace decency and look for common<U+2014>and higher<U+2014>ground (including my in-laws..thanks for being there Bill and Marilyn)! https://t.co/Rv1fWnUXp8","Twitter for iPhone",TRUE,FALSE,1744,215,"MariaRLarson",NA,"https://twitter.com/amyklobuchar/status/1055305118055362561",NA
"amyklobuchar.1302",2018-10-25 00:31:01,"amyklobuchar","Great day to join my friends @Tim_Walz, @danielfeehan &amp; @BrandforHouse in Mankato to fire up volunteers that are helping us get out the vote! Under 2 weeks until Election Day, we're counting on you to knock doors, make calls, &amp; tell everyone about how important this election is! https://t.co/hQ7I3YhINO","Twitter Web App",FALSE,FALSE,277,65,NA,NA,"https://twitter.com/amyklobuchar/status/1055255374666829832",NA
"amyklobuchar.1303",2018-10-24 23:27:17,"amyklobuchar","Hands-on job training is so important. Today I got to tour MTU Onsite Energy @MTUOE_PR in Mankato with an impressive group of Mankato Schools students who are working manufacturing while in school.","Twitter for iPhone",FALSE,FALSE,177,41,NA,NA,"https://twitter.com/amyklobuchar/status/1055239333802852352",NA
"amyklobuchar.1304",2018-10-24 21:39:01,"amyklobuchar","3 of my bipartisan bills were incl in the #OpioidBill signed into law today. They will help crack down on the sale of analogue drugs, stem the flow of synthetic drugs crossing our borders in the mail, &amp; protect patients seeking treatment from being scammed https://t.co/r3z7uqxZRx","Twitter Web Client",FALSE,FALSE,1616,321,NA,NA,"https://twitter.com/amyklobuchar/status/1055212090682761216",NA
"amyklobuchar.1305",2018-10-24 20:26:31,"amyklobuchar","There is no place in our country for this type of violence or hate - we must lead by example and treat each other with respect. Thank you to law enforcement for their swift response.
https://t.co/6rVfe5EaUA","Twitter Web Client",FALSE,FALSE,1209,231,NA,NA,"https://twitter.com/amyklobuchar/status/1055193841685422082",NA
"amyklobuchar.1306",2018-10-24 16:50:07,"amyklobuchar","I<U+2019>ve joined @SenTinaSmith and @RickNolanMN in calling for naming a new LPD ship after the city of Duluth. It<U+2019>s a way we can continue to honor and commemorate the service members who<U+2019>ve served on past ships named USS Duluth.  https://t.co/5WUZlO8Xzh","Twitter Web Client",FALSE,FALSE,148,23,NA,NA,"https://twitter.com/amyklobuchar/status/1055139383895044096",NA
"amyklobuchar.1307",2018-10-24 15:31:08,"amyklobuchar","From the archives: Minnesota Senator @amyklobuchar proposes solutions to combat soaring prices of prescription drugs and protect voting rights. Listen and subscribe: https://t.co/sS0WYhlzc1 https://t.co/PLBehKn1Np","Twitter for iPhone",FALSE,TRUE,0,67,NA,"TheDailyShow","https://twitter.com/amyklobuchar/status/1055119509030346752",NA
"amyklobuchar.1308",2018-10-24 15:24:46,"amyklobuchar","There<U+2019>s less than 2 weeks until this critical election. We need you more than ever. Sign up today to volunteer with Team Klobuchar and help us make a change in November. https://t.co/RyXveqsmiV","Twitter for iPhone",FALSE,FALSE,268,99,NA,NA,"https://twitter.com/amyklobuchar/status/1055117903899582464",NA
"amyklobuchar.1309",2018-10-24 03:13:27,"amyklobuchar","Today I was at  @CapitalOne in @StCloudMinn with @RepTomEmmer and @MayorDaveKleis to take part in the Yellow Ribbon Proclamation ceremony.  Thanks to all the St. Cloud Capital One employees for your support for our military service members and their families.","Twitter for iPhone",FALSE,FALSE,239,33,NA,NA,"https://twitter.com/amyklobuchar/status/1054933864651653120",NA
"amyklobuchar.1310",2018-10-23 21:21:45,"amyklobuchar","Senator Klobuchar discussing <U+201C>mechanical advantage<U+201D> with some Waconia 9th graders! #WEareOne10 @amyklobuchar https://t.co/M2hj4pVZ3y","Twitter for iPhone",FALSE,TRUE,0,29,NA,"PSparbyWHS","https://twitter.com/amyklobuchar/status/1054845354003308545",NA
"amyklobuchar.1311",2018-10-23 19:52:45,"amyklobuchar","It was great to be in Crookston to see the Agassiz Townhomes, much-needed new housing in Crookston. Thank you for hosting me yesterday to talk about the importance of housing for Minnesota<U+2019>s rural workforce, and for helping to make Crookston strong.
https://t.co/nMMTLfP9xF","Twitter Web Client",FALSE,FALSE,216,55,NA,NA,"https://twitter.com/amyklobuchar/status/1054822957829312512",NA
"amyklobuchar.1312",2018-10-23 18:25:49,"amyklobuchar","Stopped by @NorthlandCTC in @EGrandForksMN. We discussed workforce issues, such as housing and childcare, that are important to the community and how we can continue to bring jobs to the area.
https://t.co/gKddMw6kAd","Twitter Web Client",FALSE,FALSE,168,38,NA,NA,"https://twitter.com/amyklobuchar/status/1054801080759054336",NA
"amyklobuchar.1313",2018-10-23 15:05:18,"amyklobuchar","Happy Birthday to my husband John!  A great husband, dad and all-around good guy! https://t.co/jUOjdJJfK0","Twitter for iPhone",FALSE,FALSE,1677,58,NA,NA,"https://twitter.com/amyklobuchar/status/1054750620534689797",NA
"amyklobuchar.1314",2018-10-23 03:33:43,"amyklobuchar","Ok Trina thanks for the amusing story and tell Kate we<U+2019>d loved her help at a door knock! Your support means a lot. https://t.co/nqQ6W8ACPS","Twitter for iPhone",TRUE,FALSE,326,40,"tmopstad",NA,"https://twitter.com/amyklobuchar/status/1054576576984158208",NA
"amyklobuchar.1315",2018-10-22 23:17:08,"amyklobuchar","Anyone who believed the Saudi <U+201C>accidental<U+201D> story and doubted the ruthlessness of this plan should look at the body double photo https://t.co/Ac1K98qwtp","Twitter for iPhone",TRUE,FALSE,2998,1006,"CNN",NA,"https://twitter.com/amyklobuchar/status/1054512006332645376",NA
"amyklobuchar.1316",2018-10-22 23:09:38,"amyklobuchar","Stopped by @heidiheitkamp<U+2019>s campaign office in Fargo. Lots of people working hard for Heidi! https://t.co/EoRidrOvyq","Twitter Web Client",FALSE,FALSE,1021,200,NA,NA,"https://twitter.com/amyklobuchar/status/1054510118707101698",NA
"amyklobuchar.1317",2018-10-22 22:58:21,"amyklobuchar",".@CollinPeterson and I with exuberant volunteers, fired up and organizing in Moorhead! https://t.co/MWK2bCCrnp","Twitter Web Client",FALSE,FALSE,199,44,NA,NA,"https://twitter.com/amyklobuchar/status/1054507278454398976",NA
"amyklobuchar.1318",2018-10-22 22:37:11,"amyklobuchar","Minnesota has lost a talented pioneer in the medical field. Sad to learn of Earl Bakken<U+2019>s passing. He was the founder of Medtronic and the inventor of the pacemaker, which has saved countless lives.
https://t.co/BmTDAUZeif","Twitter Web Client",FALSE,FALSE,344,83,NA,NA,"https://twitter.com/amyklobuchar/status/1054501949054353411",NA
"amyklobuchar.1319",2018-10-22 20:14:41,"amyklobuchar","The cost of prescription drugs is rising, and we need to take action fast. https://t.co/JW7a20Irz3","Twitter Web Client",FALSE,FALSE,606,245,NA,NA,"https://twitter.com/amyklobuchar/status/1054466090271756290",NA
"amyklobuchar.1320",2018-10-22 15:17:51,"amyklobuchar","Congressman Peterson and I had a great visit at Lakeshirts in Detroit Lakes this morning. 550 plus employees &amp; growing (including artists &amp; screen printers), this company is a strong rural example of a good idea gone big. They print t-shirts for every state &amp;the world. @LsBlue84","Twitter for iPhone",FALSE,FALSE,414,82,NA,NA,"https://twitter.com/amyklobuchar/status/1054391389881073664",NA
"amyklobuchar.1321",2018-10-22 12:55:11,"amyklobuchar","Up in Northwestern Minnesota for the sugar beet harvest...good to see @collinpeterson with more stops today.  Klobuchar and Peterson Meet With Ag Leaders and Growers About Bipartisan Farm Bill  https://t.co/HlqvOOlMZZ #","Twitter for iPhone",FALSE,FALSE,160,55,NA,NA,"https://twitter.com/amyklobuchar/status/1054355485539876864",NA
"amyklobuchar.1322",2018-10-22 01:34:02,"amyklobuchar","Had a good meeting in Moorhead today with @collinpeterson and farmers re #FarmBill .  Need to get it passed.  Look forward to a busy morning in northwestern Minnesota tomorrow!","Twitter for iPhone",FALSE,FALSE,430,79,NA,NA,"https://twitter.com/amyklobuchar/status/1054184070899556355",NA
"amyklobuchar.1323",2018-10-21 23:49:39,"amyklobuchar","@christismayer Thanks @christismayer !  Up in Northwestern Minnesota today and good to hear from you!","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/amyklobuchar/status/1054157798777544705",NA
"amyklobuchar.1324",2018-10-21 20:13:29,"amyklobuchar","Joined the women of @TheView this week to talk about all kinds of things, but particularly enjoyed my conversation with @MeghanMcCain, daughter of my friends John and Cindy. We miss John very much. https://t.co/dpG0yDy9hW","Twitter Media Studio",FALSE,FALSE,2323,355,NA,NA,"https://twitter.com/amyklobuchar/status/1054103402035081216",NA
"amyklobuchar.1325",2018-10-21 18:53:10,"amyklobuchar","Another reason Minnesota is the best: we rank in the top 5 for ACT scores! We<U+2019>re in good company at the top with our neighbors in Wisconsin and the Dakotas. Way to go, students! https://t.co/Mw4preYR9J","Twitter for iPhone",FALSE,FALSE,661,135,NA,NA,"https://twitter.com/amyklobuchar/status/1054083187251527682",NA
"amyklobuchar.1326",2018-10-21 17:27:42,"amyklobuchar","Sad to learn that we<U+2019>ve lost Todd Bol, creator of the Little Free Library. This Minnesota native<U+2019>s idea to create little public library for others to enjoy launched into a nationwide movement. https://t.co/ypGsbW5TCF","Twitter for iPhone",FALSE,FALSE,1080,232,NA,NA,"https://twitter.com/amyklobuchar/status/1054061678814474241",NA
"amyklobuchar.1327",2018-10-21 16:14:04,"amyklobuchar","The @Vikings are on the road today and playing the New York Jets.  Cousins and Thielen have been superstars and this squad is so much fun to watch. Good luck and #SKOL!","Twitter for iPhone",FALSE,FALSE,287,34,NA,NA,"https://twitter.com/amyklobuchar/status/1054043146718453761",NA
"amyklobuchar.1328",2018-10-21 15:20:36,"amyklobuchar","Thanks to L.A. Mayor @ericgarcetti for joining us last night at the @MinnesotaDFL Founder<U+2019>s Day dinner.  He did a great job.  It<U+2019>s exciting to see so many people fired up for this election! https://t.co/qmtaFHjTf2","Twitter Web App",FALSE,FALSE,521,105,NA,NA,"https://twitter.com/amyklobuchar/status/1054029692217577475",NA
"amyklobuchar.1329",2018-10-21 02:14:26,"amyklobuchar","These three generations of door knockers will give the strong, smart @danielfeehan the super power he needs to beat back the mean negative ads and win in the first district!  Don<U+2019>t mess with them! This is how you win. https://t.co/iSCY8RKL9q","Twitter for iPhone",FALSE,FALSE,1158,211,NA,NA,"https://twitter.com/amyklobuchar/status/1053831850064515075",NA
"amyklobuchar.1330",2018-10-21 01:58:27,"amyklobuchar","Three generations out for @amyklobuchar @TinaSmithMN @danielfeehan @Tim_Walz @peggyflanagan #gotv @MinnesotaDFL Warm conversations  with Winona voters on this chilly day! https://t.co/SLBXzjIK8w","Twitter for iPhone",FALSE,TRUE,0,72,NA,"KatyMN12","https://twitter.com/amyklobuchar/status/1053827824816214018",NA
"amyklobuchar.1331",2018-10-21 01:57:51,"amyklobuchar","Snow or shine, it was a great day to kick off GOTV in Eden Prairie with Senator @amyklobuchar! 

Find your polling place and make a plan to vote now! <U+0001F5F3><U+0001F447><U+0001F3FC>
https://t.co/ahc3jEn5di https://t.co/i7X7mANbys","Twitter for iPhone",FALSE,TRUE,0,63,NA,"carlieforhouse","https://twitter.com/amyklobuchar/status/1053827676216217600",NA
"amyklobuchar.1332",2018-10-20 19:07:32,"amyklobuchar","Its a beautiful day for a doorknock! Started the day in Eden Prairie on the campaign trail with my friend @DeanBPhillips. Dean has enthusiastic volunteers, ready to hit the doors to win this election - their energy is contagious, even at 9am! https://t.co/lRSwSZMxQJ","Twitter Web App",FALSE,FALSE,575,123,NA,NA,"https://twitter.com/amyklobuchar/status/1053724415937122305",NA
"amyklobuchar.1333",2018-10-20 13:07:59,"amyklobuchar","Thanks to MN Professional Firefighters for their endorsement. Our bill -now law- to create a Nat<U+2019>l Firefighter Cancer Registry will give us info on ties between toxic fumes &amp; cancer - their leading cause of death. We need to protect the health &amp; safety of those who protect us. https://t.co/hPZ79q9CxP","Twitter for iPhone",FALSE,FALSE,1315,248,NA,NA,"https://twitter.com/amyklobuchar/status/1053633929754877952",NA
